date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2020-01-05,2020,1,20,winter,6,0,0,11.0,112.0,123.0,3°C,0°C,190°9 Km/h,65%,"Few Clouds at 2000m, Broken Clouds at 4900m  "
2020-01-05,2020,1,21,winter,6,0,0,2.0,79.0,81.0,2°C,-1°C,160°9 Km/h,70%,"Few Clouds at 2100m, Broken Clouds at 4300m  3-Hour Pressure Decreasing: 1.8 mb"
2020-01-05,2020,1,22,winter,6,0,0,2.0,41.0,43.0,2°C,0°C,190°7 Km/h,70%,"Few Clouds at 2900m, Broken Clouds at 4000m, Cloudy at 7600m  "
2020-01-05,2020,1,23,winter,6,0,0,2.0,37.0,39.0,3°C,3°C,Calm,70%,"Few Clouds at 2700m, Scattered Clouds at 3400m, Scattered Clouds at 4900m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 7.8°C"
2020-01-06,2020,1,0,winter,0,0,1,0.0,20.0,20.0,2°C,0°C,140°7 Km/h,70%,"Broken Clouds at 2000m, Broken Clouds at 3400m, Cloudy at 7600m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 1 mb"
2020-01-06,2020,1,1,winter,0,0,1,0.0,7.0,7.0,3°C,1°C,160°7 Km/h,65%,Cloudy at 2000m  
2020-01-06,2020,1,2,winter,0,0,1,0.0,1.0,1.0,3°C,0°C,200°9 Km/h,65%,Cloudy at 1700m  
2020-01-06,2020,1,3,winter,0,0,1,0.0,3.0,3.0,3°C,0°C,200°9 Km/h,70%,Cloudy at 1700m  3-Hour Pressure Decreasing: 0.4 mb
2020-01-06,2020,1,4,winter,0,0,1,0.0,11.0,11.0,3°C,0°C,210°9 Km/h,70%,Cloudy at 1800m  
2020-01-06,2020,1,5,winter,0,0,1,0.0,73.0,73.0,3°C,0°C,190°11 Km/h,75%,Cloudy at 1800m  
2020-01-06,2020,1,6,winter,0,0,1,0.0,231.0,231.0,3°C,0°C,210°9 Km/h,75%,"Cloudy at 1800m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 0.5 mb"
2020-01-06,2020,1,7,winter,0,0,1,5.0,595.0,600.0,4°C,1°C,200°15 Km/h,65%,Broken Clouds at 1800m  
2020-01-06,2020,1,8,winter,0,0,1,6.0,969.0,975.0,5°C,2°C,200°15 Km/h,66%,Scattered Clouds at 1800m  
2020-01-06,2020,1,9,winter,0,0,1,8.0,413.0,421.0,7°C,4°C,170°17 Km/h,66%,Few Clouds at 1800m  3-Hour Pressure Increasing: 1.8 mb
2020-01-06,2020,1,10,winter,0,0,1,18.0,170.0,188.0,10°C,8°C,220°15 Km/h,47%,"Scattered Clouds at 2000m, Scattered Clouds at 6100m  "
2020-01-06,2020,1,11,winter,0,0,1,26.0,185.0,211.0,12°C,12°C,240°28 Km/h,38%,"Scattered Clouds at 1800m, Scattered Clouds at 6100m  "
2020-01-06,2020,1,12,winter,0,0,1,33.0,270.0,303.0,12°C,12°C,260°15 Km/h,38%,"Scattered Clouds at 1800m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 1.2 mb"
2020-01-06,2020,1,13,winter,0,0,1,34.0,237.0,271.0,13°C,13°C,290°20 Km/h,31%,Few Clouds at 1800m  
2020-01-06,2020,1,14,winter,0,0,1,44.0,239.0,283.0,13°C,13°C,290°28 Km/h,26%,"Few Clouds at 1800m, Few Clouds at 5500m  "
2020-01-06,2020,1,15,winter,0,0,1,37.0,359.0,396.0,12°C,12°C,310°20 Km/h,24%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb
2020-01-06,2020,1,16,winter,0,0,1,29.0,518.0,547.0,11°C,11°C,320°20 Km/h,26%,Clear below 3700m  
2020-01-06,2020,1,17,winter,0,0,1,27.0,971.0,998.0,9°C,8°C,290°7 Km/h,27%,Clear below 3700m  
2020-01-06,2020,1,18,winter,0,0,1,23.0,736.0,759.0,9°C,7°C,310°13 Km/h,29%,"Clear below 3700m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 1.7 mb"
2020-01-06,2020,1,19,winter,0,0,1,10.0,441.0,451.0,8°C,6°C,290°9 Km/h,32%,Clear below 3700m  
2020-01-06,2020,1,20,winter,0,0,1,2.0,240.0,242.0,8°C,6°C,290°11 Km/h,32%,Clear below 3700m  
2020-01-06,2020,1,21,winter,0,0,1,10.0,178.0,188.0,6°C,5°C,250°6 Km/h,36%,Clear below 3700m  3-Hour Pressure Increasing: 0.9 mb
2020-01-06,2020,1,22,winter,0,0,1,3.0,75.0,78.0,4°C,3°C,180°6 Km/h,56%,Few Clouds at 7600m  
2020-01-06,2020,1,23,winter,0,0,1,0.0,53.0,53.0,3°C,0°C,180°9 Km/h,70%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 1.7°C, 24-Hour Maximum Temperature:: 13.3°C"
2020-01-07,2020,1,0,winter,1,0,1,0.0,19.0,19.0,3°C,1°C,200°7 Km/h,60%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 0.2 mb"
2020-01-07,2020,1,1,winter,1,0,1,0.0,6.0,6.0,2°C,-1°C,200°9 Km/h,60%,Few Clouds at 7600m  
2020-01-07,2020,1,2,winter,1,0,1,2.0,2.0,4.0,2°C,2°C,Calm,65%,Cloudy at 6100m  
2020-01-07,2020,1,3,winter,1,0,1,0.0,2.0,2.0,2°C,2°C,Calm,65%,Cloudy at 6100m  3-Hour Pressure Decreasing: 0.7 mb
2020-01-07,2020,1,4,winter,1,0,1,1.0,9.0,10.0,2°C,2°C,Calm,65%,Cloudy at 6100m  
2020-01-07,2020,1,5,winter,1,0,1,1.0,93.0,94.0,1°C,1°C,Calm,75%,"Few Clouds at 4900m, Broken Clouds at 6100m  "
2020-01-07,2020,1,6,winter,1,0,1,0.0,282.0,282.0,2°C,0°C,120°7 Km/h,75%,"Broken Clouds at 4300m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 2 mb"
2020-01-07,2020,1,7,winter,1,0,1,5.0,645.0,650.0,2°C,0°C,220°7 Km/h,75%,"Few Clouds at 4300m, Scattered Clouds at 7600m  "
2020-01-07,2020,1,8,winter,1,0,1,6.0,1037.0,1043.0,3°C,3°C,Calm,60%,"Few Clouds at 3000m, Broken Clouds at 5500m, Broken Clouds at 7600m  "
2020-01-07,2020,1,9,winter,1,0,1,7.0,460.0,467.0,6°C,6°C,Calm,53%,"Scattered Clouds at 3700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb"
2020-01-07,2020,1,10,winter,1,0,1,8.0,176.0,184.0,7°C,7°C,Calm,39%,"Few Clouds at 3700m, Broken Clouds at 7600m  "
2020-01-07,2020,1,11,winter,1,0,1,9.0,249.0,258.0,8°C,5°C,100°17 Km/h,40%,Cloudy at 2700m  Virga Observed
2020-01-07,2020,1,12,winter,1,0,1,10.0,432.0,442.0,8°C,6°C,Variable at 11 Km/h,46%,"Cloudy at 1100m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 5.1 mb"
2020-01-07,2020,1,13,winter,1,0,1,8.0,345.0,353.0,6°C,4°C,180°11 Km/h,71%,"Few Clouds at 880m, Cloudy at 1100m Light Rain Hourly Precipitation Amount:: Trace"
2020-01-07,2020,1,13,winter,1,0,1,8.0,345.0,353.0,6°C,4°C,Variable at 11 Km/h,71%,"Broken Clouds at 820m, Cloudy at 1100m Light Rain Hourly Precipitation Amount:: Trace"
2020-01-07,2020,1,13,winter,1,0,1,8.0,345.0,353.0,4°C,1°C,110°11 Km/h,81%,"Broken Clouds at 550m, Cloudy at 790m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-01-07,2020,1,14,winter,1,0,1,3.0,108.0,111.0,3°C,0°C,40°13 Km/h,87%,"Cloudy at 490m Light Rain and Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm"
2020-01-07,2020,1,14,winter,1,0,1,3.0,108.0,111.0,2°C,-1°C,360°9 Km/h,93%,"Few Clouds at 240m, Cloudy at 490m Light Rain and Snowfall, Haze Hourly Precipitation Amount:: 2.5 mm"
2020-01-07,2020,1,15,winter,1,0,1,2.0,109.0,111.0,2°C,-1°C,360°9 Km/h,93%,"Broken Clouds at 240m, Cloudy at 490m Light Rain and Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-01-07,2020,1,15,winter,1,0,1,2.0,109.0,111.0,2°C,0°C,20°7 Km/h,93%,"Broken Clouds at 180m, Cloudy at 490m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-01-07,2020,1,15,winter,1,0,1,2.0,109.0,111.0,1°C,-3°C,40°13 Km/h,100%,"Cloudy at 180m Light Snowfall, Haze Hourly Precipitation Amount:: 1.5 mm"
2020-01-07,2020,1,15,winter,1,0,1,2.0,109.0,111.0,1°C,-3°C,20°13 Km/h,100%,"Broken Clouds at 240m, Cloudy at 370m Light Snowfall, Haze Hourly Precipitation Amount:: 2.5 mm"
2020-01-07,2020,1,15,winter,1,0,1,2.0,109.0,111.0,1°C,-2°C,360°9 Km/h,100%,"Cloudy at 180m Light Snowfall, Haze Hourly Precipitation Amount:: 2.8 mm"
2020-01-07,2020,1,15,winter,1,0,1,2.0,109.0,111.0,1°C,-3°C,340°13 Km/h,100%,"Cloudy at 180m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
2020-01-07,2020,1,16,winter,1,0,1,1.0,118.0,119.0,1°C,-3°C,340°15 Km/h,100%,"Cloudy at 180m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-01-07,2020,1,16,winter,1,0,1,1.0,118.0,119.0,1°C,-3°C,340°15 Km/h,100%,"Cloudy at 180m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-01-07,2020,1,16,winter,1,0,1,1.0,118.0,119.0,1°C,-3°C,340°17 Km/h,100%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-01-07,2020,1,16,winter,1,0,1,1.0,118.0,119.0,1°C,-3°C,340°17 Km/h,100%,"Cloudy at 180m Light Rain and Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-01-07,2020,1,16,winter,1,0,1,1.0,118.0,119.0,2°C,-3°C,330°20 Km/h,93%,"Cloudy at 180m Light Rain and Snowfall, Haze Hourly Precipitation Amount:: 1.0 mm"
2020-01-07,2020,1,17,winter,1,0,1,1.0,159.0,160.0,2°C,-3°C,330°22 Km/h,93%,"Scattered Clouds at 210m, Cloudy at 460m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-01-07,2020,1,17,winter,1,0,1,1.0,159.0,160.0,2°C,-3°C,320°24 Km/h,93%,"Scattered Clouds at 210m, Cloudy at 430m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-01-07,2020,1,17,winter,1,0,1,1.0,159.0,160.0,2°C,-3°C,330°22 Km/h,93%,"Scattered Clouds at 210m, Cloudy at 490m Light Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm"
2020-01-07,2020,1,18,winter,1,0,1,1.0,248.0,249.0,2°C,-4°C,330°28 Km/h,87%,"Scattered Clouds at 210m, Scattered Clouds at 730m, Broken Clouds at 3400m Light Rain Hourly Precipitation Amount:: Trace"
2020-01-07,2020,1,18,winter,1,0,1,1.0,248.0,249.0,2°C,-4°C,330°28 Km/h,87%,"Scattered Clouds at 210m, Scattered Clouds at 790m, Broken Clouds at 3000m  Hourly Precipitation Amount:: Trace"
2020-01-07,2020,1,18,winter,1,0,1,1.0,248.0,249.0,2°C,-3°C,310°19 Km/h,87%,"Few Clouds at 210m, Scattered Clouds at 1700m, Broken Clouds at 2700m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Increasing: 2.6 mb"
2020-01-07,2020,1,19,winter,1,0,1,2.0,179.0,181.0,2°C,-2°C,310°15 Km/h,87%,"Broken Clouds at 340m, Broken Clouds at 1700m, Broken Clouds at 2700m  "
2020-01-07,2020,1,19,winter,1,0,1,2.0,179.0,181.0,2°C,-2°C,310°15 Km/h,87%,"Scattered Clouds at 340m, Scattered Clouds at 2000m, Broken Clouds at 3400m  "
2020-01-07,2020,1,20,winter,1,0,1,2.0,129.0,131.0,2°C,-2°C,270°15 Km/h,87%,"Broken Clouds at 400m, Broken Clouds at 2300m, Broken Clouds at 4000m  "
2020-01-07,2020,1,21,winter,1,0,1,1.0,101.0,102.0,2°C,0°C,Variable at 6 Km/h,81%,"Scattered Clouds at 370m, Broken Clouds at 2400m, Broken Clouds at 4300m  "
2020-01-07,2020,1,21,winter,1,0,1,1.0,101.0,102.0,1°C,1°C,Calm,87%,"Scattered Clouds at 370m, Broken Clouds at 2400m, Broken Clouds at 4300m  3-Hour Pressure Decreasing: 2.1 mb"
2020-01-07,2020,1,22,winter,1,0,1,2.0,65.0,67.0,1°C,-3°C,190°13 Km/h,87%,Clear below 3700m  
2020-01-07,2020,1,23,winter,1,0,1,2.0,47.0,49.0,0°C,-4°C,210°11 Km/h,93%,"Few Clouds at 6100m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 8.3°C"
2020-01-08,2020,1,0,winter,2,0,1,3.0,19.0,22.0,-1°C,-5°C,200°11 Km/h,93%,"Few Clouds at 6100m  6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 0.1 mb"
2020-01-08,2020,1,1,winter,2,0,1,0.0,5.0,5.0,-1°C,-5°C,210°13 Km/h,93%,Clear below 3700m  
2020-01-08,2020,1,2,winter,2,0,1,0.0,1.0,1.0,-1°C,-5°C,190°11 Km/h,93%,Few Clouds at 4300m  
2020-01-08,2020,1,4,winter,2,0,1,1.0,13.0,14.0,1°C,-2°C,230°9 Km/h,87%,Broken Clouds at 2000m  
2020-01-08,2020,1,5,winter,2,0,1,2.0,67.0,69.0,1°C,-2°C,210°11 Km/h,81%,Few Clouds at 2000m  
2020-01-08,2020,1,6,winter,2,0,1,1.0,228.0,229.0,1°C,-3°C,220°13 Km/h,81%,"Few Clouds at 2000m, Few Clouds at 4300m, Scattered Clouds at 6100m  24-Hour Precipitation Amount:: 8.1 mm, 6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: -1.1°C"
2020-01-08,2020,1,7,winter,2,0,1,0.0,511.0,511.0,1°C,-3°C,220°13 Km/h,81%,"Few Clouds at 1800m, Broken Clouds at 4300m, Broken Clouds at 6100m  "
2020-01-08,2020,1,8,winter,2,0,1,9.0,929.0,938.0,3°C,-2°C,240°20 Km/h,70%,"Scattered Clouds at 2100m, Broken Clouds at 4300m  Virga Observed"
2020-01-08,2020,1,9,winter,2,0,1,5.0,408.0,413.0,6°C,3°C,260°19 Km/h,61%,"Few Clouds at 1200m, Few Clouds at 2100m, Scattered Clouds at 4300m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 1.8 mb"
2020-01-08,2020,1,10,winter,2,0,1,5.0,192.0,197.0,6°C,2°C,260°22 Km/h,61%,"Few Clouds at 1700m, Few Clouds at 2100m, Broken Clouds at 3000m  Virga Observed"
2020-01-08,2020,1,11,winter,2,0,1,6.0,184.0,190.0,7°C,3°C,270°31 Km/h,53%,"Few Clouds at 2100m, Few Clouds at 2700m  "
2020-01-08,2020,1,12,winter,2,0,1,13.0,234.0,247.0,8°C,3°C,290°37 Km/h,43%,"Few Clouds at 2100m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Increasing: 0.4 mb"
2020-01-08,2020,1,13,winter,2,0,1,12.0,219.0,231.0,8°C,4°C,290°31 Km/h,34%,Few Clouds at 2100m  
2020-01-08,2020,1,14,winter,2,0,1,15.0,226.0,241.0,8°C,4°C,310°30 Km/h,29%,Few Clouds at 2300m  
2020-01-08,2020,1,15,winter,2,0,1,8.0,319.0,327.0,7°C,2°C,300°35 Km/h,27%,Few Clouds at 2400m  3-Hour Pressure Increasing: 3.9 mb
2020-01-08,2020,1,16,winter,2,0,1,11.0,478.0,489.0,6°C,2°C,320°28 Km/h,29%,Few Clouds at 2600m  
2020-01-08,2020,1,17,winter,2,0,1,19.0,875.0,894.0,5°C,2°C,310°15 Km/h,31%,Clear below 3700m  
2020-01-08,2020,1,18,winter,2,0,1,8.0,657.0,665.0,3°C,0°C,350°13 Km/h,41%,"Clear below 3700m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Increasing: 5 mb"
2020-01-08,2020,1,19,winter,2,0,1,0.0,366.0,366.0,3°C,-2°C,340°28 Km/h,48%,Clear below 3700m  
2020-01-08,2020,1,20,winter,2,0,1,2.0,232.0,234.0,2°C,-2°C,340°15 Km/h,52%,Clear below 3700m  
2020-01-08,2020,1,21,winter,2,0,1,1.0,184.0,185.0,2°C,-3°C,330°19 Km/h,48%,Clear below 3700m  3-Hour Pressure Increasing: 3.4 mb
2020-01-08,2020,1,22,winter,2,0,1,3.0,85.0,88.0,1°C,-3°C,360°13 Km/h,51%,Clear below 3700m  
2020-01-08,2020,1,23,winter,2,0,1,1.0,45.0,46.0,0°C,-4°C,350°11 Km/h,55%,"Few Clouds at 6100m  24-Hour Minimum Temperature:: -1.1°C, 24-Hour Maximum Temperature:: 8.3°C"
2020-01-09,2020,1,0,winter,3,0,1,0.0,16.0,16.0,0°C,-5°C,340°20 Km/h,55%,"Few Clouds at 6100m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Increasing: 2.5 mb"
2020-01-09,2020,1,1,winter,3,0,1,1.0,9.0,10.0,-1°C,-6°C,340°15 Km/h,55%,Few Clouds at 6100m  
2020-01-09,2020,1,2,winter,3,0,1,0.0,4.0,4.0,-1°C,-7°C,350°20 Km/h,55%,Few Clouds at 6100m  
2020-01-09,2020,1,4,winter,3,0,1,0.0,8.0,8.0,-1°C,-7°C,10°22 Km/h,55%,Clear below 3700m  
2020-01-09,2020,1,5,winter,3,0,1,2.0,59.0,61.0,-1°C,-7°C,360°22 Km/h,55%,Clear below 3700m  
2020-01-09,2020,1,6,winter,3,0,1,1.0,245.0,246.0,-1°C,-6°C,30°19 Km/h,55%,"Clear below 3700m  6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Increasing: 2.4 mb"
2020-01-09,2020,1,7,winter,3,0,1,2.0,519.0,521.0,-2°C,-7°C,40°17 Km/h,59%,Scattered Clouds at 7600m  
2020-01-09,2020,1,8,winter,3,0,1,9.0,980.0,989.0,-1°C,-6°C,50°19 Km/h,55%,Broken Clouds at 7600m  
2020-01-09,2020,1,9,winter,3,0,1,5.0,464.0,469.0,0°C,-3°C,50°7 Km/h,47%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 3.1 mb
2020-01-09,2020,1,10,winter,3,0,1,7.0,181.0,188.0,2°C,-1°C,60°9 Km/h,41%,Broken Clouds at 7600m  
2020-01-09,2020,1,11,winter,3,0,1,7.0,180.0,187.0,2°C,2°C,Calm,38%,Broken Clouds at 7600m  
2020-01-09,2020,1,12,winter,3,0,1,22.0,251.0,273.0,3°C,2°C,130°6 Km/h,35%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 1.9 mb"
2020-01-09,2020,1,13,winter,3,0,1,11.0,220.0,231.0,3°C,3°C,Calm,41%,Broken Clouds at 7600m  
2020-01-09,2020,1,14,winter,3,0,1,21.0,207.0,228.0,4°C,4°C,Calm,39%,Broken Clouds at 7300m  
2020-01-09,2020,1,15,winter,3,0,1,13.0,323.0,336.0,5°C,3°C,190°7 Km/h,39%,Broken Clouds at 7300m  3-Hour Pressure Decreasing: 1.2 mb
2020-01-09,2020,1,16,winter,3,0,1,18.0,444.0,462.0,4°C,1°C,130°15 Km/h,48%,Broken Clouds at 7300m  
2020-01-09,2020,1,17,winter,3,0,1,8.0,770.0,778.0,2°C,-3°C,130°20 Km/h,52%,Broken Clouds at 7600m  
2020-01-09,2020,1,18,winter,3,0,1,8.0,652.0,660.0,2°C,-1°C,160°11 Km/h,52%,"Broken Clouds at 7300m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 0.6 mb"
2020-01-09,2020,1,19,winter,3,0,1,3.0,354.0,357.0,2°C,-3°C,170°19 Km/h,48%,Broken Clouds at 5800m  
2020-01-09,2020,1,20,winter,3,0,1,1.0,238.0,239.0,2°C,-1°C,160°9 Km/h,48%,Broken Clouds at 6100m  
2020-01-09,2020,1,21,winter,3,0,1,0.0,142.0,142.0,2°C,-1°C,150°11 Km/h,56%,Broken Clouds at 5500m  3-Hour Pressure Decreasing: 0.4 mb
2020-01-09,2020,1,22,winter,3,0,1,1.0,105.0,106.0,2°C,-2°C,180°17 Km/h,65%,Broken Clouds at 5800m  
2020-01-09,2020,1,23,winter,3,0,1,2.0,49.0,51.0,2°C,-2°C,160°13 Km/h,70%,"Cloudy at 5500m  24-Hour Minimum Temperature:: -1.7°C, 24-Hour Maximum Temperature:: 5°C"
2020-01-10,2020,1,0,winter,4,0,1,2.0,18.0,20.0,2°C,-1°C,190°11 Km/h,75%,"Broken Clouds at 7000m  6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 2.3 mb"
2020-01-10,2020,1,1,winter,4,0,1,2.0,9.0,11.0,2°C,-1°C,180°11 Km/h,81%,Broken Clouds at 6400m  
2020-01-10,2020,1,2,winter,4,0,1,0.0,5.0,5.0,2°C,0°C,200°6 Km/h,81%,Cloudy at 7300m  
2020-01-10,2020,1,3,winter,4,0,1,1.0,2.0,3.0,3°C,-1°C,190°15 Km/h,75%,Cloudy at 1200m  3-Hour Pressure Decreasing: 1.7 mb
2020-01-10,2020,1,4,winter,4,0,1,0.0,9.0,9.0,3°C,0°C,200°13 Km/h,75%,Cloudy at 910m  
2020-01-10,2020,1,5,winter,4,0,1,1.0,64.0,65.0,3°C,0°C,200°11 Km/h,75%,Cloudy at 880m  
2020-01-10,2020,1,5,winter,4,0,1,1.0,64.0,65.0,4°C,2°C,210°9 Km/h,70%,Cloudy at 820m  
2020-01-10,2020,1,6,winter,4,0,1,1.0,202.0,203.0,4°C,2°C,170°7 Km/h,70%,"Cloudy at 820m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Decreasing: 0.6 mb"
2020-01-10,2020,1,7,winter,4,0,1,3.0,516.0,519.0,4°C,2°C,190°9 Km/h,75%,Cloudy at 820m  
2020-01-10,2020,1,8,winter,4,0,1,11.0,912.0,923.0,4°C,1°C,200°15 Km/h,81%,Cloudy at 820m  
2020-01-10,2020,1,8,winter,4,0,1,11.0,912.0,923.0,5°C,2°C,210°15 Km/h,76%,Clear below 3700m  
2020-01-10,2020,1,9,winter,4,0,1,8.0,524.0,532.0,5°C,2°C,180°15 Km/h,76%,"Scattered Clouds at 820m, Broken Clouds at 1000m, Cloudy at 2000m  "
2020-01-10,2020,1,9,winter,4,0,1,8.0,524.0,532.0,6°C,3°C,180°17 Km/h,71%,"Scattered Clouds at 820m, Broken Clouds at 1000m, Cloudy at 2000m  3-Hour Pressure Decreasing: 0.5 mb"
2020-01-10,2020,1,10,winter,4,0,1,7.0,252.0,259.0,7°C,4°C,190°15 Km/h,66%,"Few Clouds at 820m, Broken Clouds at 1000m, Cloudy at 2000m  "
2020-01-10,2020,1,11,winter,4,0,1,29.0,225.0,254.0,8°C,5°C,180°17 Km/h,66%,"Few Clouds at 820m, Broken Clouds at 1000m, Cloudy at 2000m  "
2020-01-10,2020,1,12,winter,4,0,1,45.0,292.0,337.0,9°C,6°C,180°20 Km/h,66%,"Few Clouds at 820m, Broken Clouds at 1200m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 3 mb"
2020-01-10,2020,1,13,winter,4,0,1,39.0,314.0,353.0,10°C,8°C,180°19 Km/h,67%,"Few Clouds at 820m, Broken Clouds at 1200m  "
2020-01-10,2020,1,14,winter,4,0,1,31.0,271.0,302.0,10°C,8°C,180°19 Km/h,71%,"Few Clouds at 820m, Broken Clouds at 1200m  "
2020-01-10,2020,1,15,winter,4,0,1,22.0,362.0,384.0,11°C,11°C,190°15 Km/h,72%,"Few Clouds at 1100m, Broken Clouds at 5200m  3-Hour Pressure Decreasing: 1.4 mb"
2020-01-10,2020,1,16,winter,4,0,1,29.0,540.0,569.0,11°C,11°C,190°15 Km/h,72%,"Few Clouds at 1400m, Broken Clouds at 4600m  "
2020-01-10,2020,1,17,winter,4,0,1,19.0,886.0,905.0,12°C,12°C,190°17 Km/h,72%,"Few Clouds at 1700m, Broken Clouds at 4000m  "
2020-01-10,2020,1,18,winter,4,0,1,16.0,652.0,668.0,12°C,12°C,180°19 Km/h,72%,"Few Clouds at 1800m, Broken Clouds at 4000m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 0.3 mb"
2020-01-10,2020,1,19,winter,4,0,1,21.0,367.0,388.0,12°C,12°C,210°13 Km/h,72%,"Few Clouds at 2100m, Broken Clouds at 5200m  "
2020-01-10,2020,1,20,winter,4,0,1,9.0,249.0,258.0,12°C,12°C,190°17 Km/h,77%,"Scattered Clouds at 1400m, Broken Clouds at 4900m  "
2020-01-10,2020,1,21,winter,4,0,1,13.0,198.0,211.0,12°C,12°C,190°19 Km/h,77%,"Few Clouds at 1400m, Broken Clouds at 5200m  3-Hour Pressure Decreasing: 0.8 mb"
2020-01-10,2020,1,22,winter,4,0,1,7.0,139.0,146.0,11°C,11°C,190°15 Km/h,82%,"Few Clouds at 2100m, Cloudy at 4300m  "
2020-01-10,2020,1,23,winter,4,0,1,3.0,128.0,131.0,11°C,11°C,190°17 Km/h,82%,"Cloudy at 2100m  24-Hour Minimum Temperature:: 1.7°C, 24-Hour Maximum Temperature:: 12.8°C"
2020-01-11,2020,1,0,winter,5,0,0,10.0,91.0,101.0,11°C,11°C,190°9 Km/h,82%,"Cloudy at 2100m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 1.2 mb"
2020-01-11,2020,1,1,winter,5,0,0,4.0,55.0,59.0,9°C,8°C,180°6 Km/h,94%,Cloudy at 2300m  
2020-01-11,2020,1,2,winter,5,0,0,5.0,38.0,43.0,10°C,9°C,230°7 Km/h,88%,"Few Clouds at 2100m, Cloudy at 4000m  "
2020-01-11,2020,1,3,winter,5,0,0,2.0,10.0,12.0,9°C,9°C,Calm,87%,"Broken Clouds at 2300m, Cloudy at 4000m  3-Hour Pressure Decreasing: 1.4 mb"
