date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2021-01-04,2021,1,22,winter,0,0,1,13.0,30.0,43.0,6°C,6°C,Calm,71%,Cloudy at 1500m  
2021-01-04,2021,1,23,winter,0,0,1,22.0,19.0,41.0,6°C,5°C,350°6 Km/h,71%,"Cloudy at 1400m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 8.3°C"
2021-01-05,2021,1,0,winter,1,0,1,8.0,6.0,14.0,6°C,6°C,Calm,71%,"Cloudy at 1300m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 0.8 mb"
2021-01-05,2021,1,1,winter,1,0,1,4.0,3.0,7.0,5°C,3°C,180°7 Km/h,81%,"Broken Clouds at 1400m, Cloudy at 1500m  "
2021-01-05,2021,1,2,winter,1,0,1,3.0,0.0,3.0,4°C,3°C,200°6 Km/h,87%,"Broken Clouds at 1400m, Cloudy at 2000m  "
2021-01-05,2021,1,3,winter,1,0,1,3.0,1.0,4.0,5°C,5°C,Calm,81%,Cloudy at 1400m  3-Hour Pressure Decreasing: 0.7 mb
2021-01-05,2021,1,4,winter,1,0,1,5.0,9.0,14.0,5°C,5°C,Calm,81%,"Broken Clouds at 1200m, Cloudy at 1400m  "
2021-01-05,2021,1,5,winter,1,0,1,2.0,25.0,27.0,6°C,4°C,280°9 Km/h,71%,"Broken Clouds at 940m, Broken Clouds at 1200m, Cloudy at 1500m  "
2021-01-05,2021,1,6,winter,1,0,1,7.0,67.0,74.0,6°C,4°C,280°7 Km/h,71%,"Broken Clouds at 880m, Cloudy at 1500m Light Drizzle Hourly Precipitation Amount:: Trace"
2021-01-05,2021,1,6,winter,1,0,1,7.0,67.0,74.0,5°C,3°C,290°9 Km/h,76%,"Scattered Clouds at 880m, Broken Clouds at 1400m, Cloudy at 1700m  Hourly Precipitation Amount:: Trace"
2021-01-05,2021,1,6,winter,1,0,1,7.0,67.0,74.0,5°C,3°C,280°7 Km/h,76%,"Scattered Clouds at 940m, Cloudy at 1500m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.4 mb"
2021-01-05,2021,1,7,winter,1,0,1,15.0,108.0,123.0,5°C,3°C,280°7 Km/h,81%,"Broken Clouds at 580m, Broken Clouds at 910m, Cloudy at 1300m  "
2021-01-05,2021,1,8,winter,1,0,1,36.0,170.0,206.0,5°C,2°C,340°11 Km/h,81%,"Broken Clouds at 460m, Broken Clouds at 880m, Cloudy at 1100m  "
2021-01-05,2021,1,9,winter,1,0,1,44.0,92.0,136.0,5°C,2°C,340°13 Km/h,81%,"Scattered Clouds at 460m, Cloudy at 910m  "
2021-01-05,2021,1,9,winter,1,0,1,44.0,92.0,136.0,5°C,2°C,340°15 Km/h,81%,"Broken Clouds at 790m, Cloudy at 980m Light Rain Hourly Precipitation Amount:: Trace"
2021-01-05,2021,1,9,winter,1,0,1,44.0,92.0,136.0,5°C,3°C,330°9 Km/h,81%,"Broken Clouds at 700m, Cloudy at 980m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.3 mb"
2021-01-05,2021,1,10,winter,1,0,1,48.0,87.0,135.0,5°C,4°C,330°6 Km/h,81%,"Scattered Clouds at 730m, Cloudy at 1000m  Hourly Precipitation Amount:: Trace"
2021-01-05,2021,1,10,winter,1,0,1,48.0,87.0,135.0,5°C,4°C,310°6 Km/h,81%,"Scattered Clouds at 790m, Cloudy at 1200m  Hourly Precipitation Amount:: Trace"
2021-01-05,2021,1,11,winter,1,0,1,80.0,126.0,206.0,6°C,4°C,340°9 Km/h,76%,"Scattered Clouds at 790m, Cloudy at 1400m  "
2021-01-05,2021,1,12,winter,1,0,1,95.0,129.0,224.0,6°C,5°C,310°6 Km/h,76%,"Few Clouds at 490m, Broken Clouds at 730m, Cloudy at 1500m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 1.6 mb"
2021-01-05,2021,1,13,winter,1,0,1,79.0,159.0,238.0,6°C,4°C,320°9 Km/h,76%,"Few Clouds at 490m, Scattered Clouds at 700m, Cloudy at 1700m  "
2021-01-05,2021,1,13,winter,1,0,1,79.0,159.0,238.0,6°C,3°C,300°13 Km/h,76%,"Few Clouds at 550m, Cloudy at 1700m  "
2021-01-05,2021,1,14,winter,1,0,1,104.0,146.0,250.0,6°C,3°C,330°13 Km/h,71%,"Few Clouds at 700m, Cloudy at 1500m  "
2021-01-05,2021,1,15,winter,1,0,1,118.0,146.0,264.0,6°C,3°C,330°17 Km/h,71%,"Few Clouds at 850m, Cloudy at 1500m  3-Hour Pressure Increasing: 0.9 mb"
2021-01-05,2021,1,16,winter,1,0,1,78.0,131.0,209.0,4°C,-1°C,360°24 Km/h,81%,"Scattered Clouds at 640m, Broken Clouds at 820m, Cloudy at 1500m  "
2021-01-05,2021,1,16,winter,1,0,1,78.0,131.0,209.0,4°C,0°C,340°22 Km/h,87%,"Scattered Clouds at 520m, Broken Clouds at 700m, Cloudy at 1000m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2021-01-05,2021,1,16,winter,1,0,1,78.0,131.0,209.0,4°C,1°C,310°13 Km/h,87%,"Broken Clouds at 610m, Cloudy at 820m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2021-01-05,2021,1,16,winter,1,0,1,78.0,131.0,209.0,4°C,1°C,320°11 Km/h,87%,"Scattered Clouds at 580m, Broken Clouds at 730m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2021-01-05,2021,1,17,winter,1,0,1,73.0,181.0,254.0,4°C,1°C,340°11 Km/h,93%,"Scattered Clouds at 610m, Broken Clouds at 790m, Cloudy at 1000m  Hourly Precipitation Amount:: Trace"
2021-01-05,2021,1,17,winter,1,0,1,73.0,181.0,254.0,4°C,1°C,310°13 Km/h,87%,"Scattered Clouds at 610m, Broken Clouds at 1200m, Cloudy at 1400m  Hourly Precipitation Amount:: Trace"
2021-01-05,2021,1,17,winter,1,0,1,73.0,181.0,254.0,4°C,1°C,320°13 Km/h,87%,"Scattered Clouds at 610m, Broken Clouds at 880m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace"
2021-01-05,2021,1,17,winter,1,0,1,73.0,181.0,254.0,4°C,1°C,330°13 Km/h,87%,"Scattered Clouds at 550m, Broken Clouds at 1300m, Cloudy at 2000m  "
2021-01-05,2021,1,18,winter,1,0,1,54.0,149.0,203.0,4°C,1°C,320°15 Km/h,87%,"Scattered Clouds at 550m, Broken Clouds at 850m, Cloudy at 2000m  "
2021-01-05,2021,1,18,winter,1,0,1,54.0,149.0,203.0,4°C,1°C,320°11 Km/h,87%,"Scattered Clouds at 550m, Scattered Clouds at 670m, Cloudy at 2000m  "
2021-01-05,2021,1,18,winter,1,0,1,54.0,149.0,203.0,5°C,2°C,310°17 Km/h,81%,"Few Clouds at 550m, Broken Clouds at 1400m, Cloudy at 1800m  6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 2.3 mb"
2021-01-05,2021,1,19,winter,1,0,1,56.0,103.0,159.0,4°C,0°C,330°19 Km/h,87%,"Few Clouds at 700m, Scattered Clouds at 1400m, Cloudy at 2000m  "
2021-01-05,2021,1,20,winter,1,0,1,50.0,64.0,114.0,4°C,1°C,310°13 Km/h,87%,"Few Clouds at 850m, Few Clouds at 1400m, Cloudy at 1800m  "
2021-01-05,2021,1,21,winter,1,0,1,31.0,49.0,80.0,4°C,0°C,320°20 Km/h,81%,"Few Clouds at 1000m, Few Clouds at 1500m, Cloudy at 1800m  3-Hour Pressure Increasing: 0.6 mb"
2021-01-05,2021,1,22,winter,1,0,1,43.0,35.0,78.0,4°C,0°C,320°19 Km/h,81%,Cloudy at 1800m  
2021-01-05,2021,1,23,winter,1,0,1,21.0,18.0,39.0,4°C,0°C,320°17 Km/h,81%,"Cloudy at 1800m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 6.1°C"
2021-01-06,2021,1,0,winter,2,0,1,18.0,20.0,38.0,4°C,0°C,320°17 Km/h,75%,"Cloudy at 1800m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.5 mb"
2021-01-06,2021,1,1,winter,2,0,1,5.0,7.0,12.0,4°C,0°C,310°20 Km/h,70%,"Few Clouds at 1300m, Cloudy at 1800m  "
2021-01-06,2021,1,2,winter,2,0,1,3.0,7.0,10.0,4°C,0°C,320°20 Km/h,70%,Cloudy at 1700m  
2021-01-06,2021,1,3,winter,2,0,1,7.0,2.0,9.0,4°C,0°C,330°19 Km/h,70%,Cloudy at 1700m  3-Hour Pressure Increasing: 1 mb
2021-01-06,2021,1,4,winter,2,0,1,3.0,7.0,10.0,4°C,0°C,330°20 Km/h,70%,Cloudy at 1700m  
2021-01-06,2021,1,5,winter,2,0,1,19.0,19.0,38.0,4°C,0°C,310°19 Km/h,70%,Cloudy at 1500m  
2021-01-06,2021,1,6,winter,2,0,1,30.0,51.0,81.0,4°C,0°C,310°20 Km/h,70%,"Cloudy at 1500m  24-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.4 mb"
2021-01-06,2021,1,7,winter,2,0,1,65.0,115.0,180.0,4°C,0°C,320°17 Km/h,70%,Cloudy at 1300m  
2021-01-06,2021,1,8,winter,2,0,1,73.0,126.0,199.0,5°C,1°C,320°20 Km/h,66%,Cloudy at 1300m  
2021-01-06,2021,1,9,winter,2,0,1,56.0,97.0,153.0,5°C,1°C,320°19 Km/h,61%,Cloudy at 1200m  3-Hour Pressure Increasing: 1.6 mb
2021-01-06,2021,1,10,winter,2,0,1,111.0,119.0,230.0,6°C,2°C,320°26 Km/h,57%,Cloudy at 1500m  
2021-01-06,2021,1,11,winter,2,0,1,86.0,123.0,209.0,6°C,1°C,320°35 Km/h,61%,Cloudy at 1300m  
2021-01-06,2021,1,12,winter,2,0,1,101.0,141.0,242.0,6°C,2°C,320°28 Km/h,57%,"Cloudy at 1100m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 1.4 mb"
2021-01-06,2021,1,13,winter,2,0,1,111.0,130.0,241.0,6°C,1°C,320°31 Km/h,57%,Cloudy at 1200m  
2021-01-06,2021,1,14,winter,2,0,1,137.0,157.0,294.0,6°C,1°C,320°31 Km/h,57%,Cloudy at 1100m  
2021-01-06,2021,1,15,winter,2,0,1,164.0,206.0,370.0,6°C,1°C,320°33 Km/h,57%,Cloudy at 1200m  3-Hour Pressure Increasing: 1.1 mb
2021-01-06,2021,1,16,winter,2,0,1,131.0,175.0,306.0,5°C,1°C,320°24 Km/h,57%,Cloudy at 1100m  
2021-01-06,2021,1,17,winter,2,0,1,113.0,144.0,257.0,5°C,0°C,330°26 Km/h,57%,Cloudy at 1100m  
2021-01-06,2021,1,18,winter,2,0,1,44.0,49.0,93.0,4°C,0°C,330°19 Km/h,61%,"Cloudy at 1200m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.4 mb"
2021-01-06,2021,1,19,winter,2,0,1,17.0,17.0,34.0,4°C,1°C,320°11 Km/h,61%,Cloudy at 1200m  
2021-01-06,2021,1,20,winter,2,0,1,26.0,14.0,40.0,4°C,1°C,310°13 Km/h,61%,Cloudy at 1200m  
2021-01-06,2021,1,21,winter,2,0,1,15.0,12.0,27.0,4°C,2°C,320°9 Km/h,61%,Cloudy at 1200m  3-Hour Pressure Increasing: 0.1 mb
2021-01-06,2021,1,22,winter,2,0,1,9.0,6.0,15.0,4°C,1°C,320°11 Km/h,61%,Broken Clouds at 1200m  
2021-01-06,2021,1,23,winter,2,0,1,15.0,9.0,24.0,3°C,-1°C,330°15 Km/h,65%,"Broken Clouds at 1100m  24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 6.7°C"
2021-01-07,2021,1,0,winter,3,0,1,10.0,2.0,12.0,3°C,-1°C,320°17 Km/h,65%,"Broken Clouds at 1100m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.5 mb"
2021-01-07,2021,1,1,winter,3,0,1,4.0,3.0,7.0,4°C,-1°C,330°31 Km/h,61%,Broken Clouds at 1000m  
2021-01-07,2021,1,2,winter,3,0,1,0.0,3.0,3.0,2°C,-3°C,340°20 Km/h,70%,Scattered Clouds at 1000m  
2021-01-07,2021,1,3,winter,3,0,1,4.0,1.0,5.0,2°C,-3°C,340°20 Km/h,70%,Few Clouds at 1000m  3-Hour Pressure Decreasing: 0.1 mb
2021-01-07,2021,1,4,winter,3,0,1,5.0,2.0,7.0,2°C,-2°C,340°15 Km/h,70%,Few Clouds at 910m  
2021-01-07,2021,1,5,winter,3,0,1,13.0,11.0,24.0,1°C,-3°C,330°15 Km/h,75%,Clear below 3700m  
2021-01-07,2021,1,6,winter,3,0,1,16.0,39.0,55.0,1°C,-3°C,340°15 Km/h,75%,"Few Clouds at 910m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.1 mb"
2021-01-07,2021,1,7,winter,3,0,1,16.0,80.0,96.0,1°C,-3°C,340°13 Km/h,75%,Clear below 3700m  
2021-01-07,2021,1,8,winter,3,0,1,27.0,120.0,147.0,3°C,-1°C,330°17 Km/h,65%,Clear below 3700m  
2021-01-07,2021,1,9,winter,3,0,1,39.0,111.0,150.0,4°C,0°C,340°19 Km/h,65%,Clear below 3700m  3-Hour Pressure Increasing: 0.8 mb
2021-01-07,2021,1,10,winter,3,0,1,42.0,88.0,130.0,6°C,2°C,340°26 Km/h,53%,Clear below 3700m  
2021-01-07,2021,1,11,winter,3,0,1,115.0,108.0,223.0,7°C,4°C,310°17 Km/h,49%,Few Clouds at 7600m  
2021-01-07,2021,1,12,winter,3,0,1,117.0,152.0,269.0,8°C,4°C,330°24 Km/h,50%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 2.2 mb"
2021-01-07,2021,1,13,winter,3,0,1,120.0,120.0,240.0,8°C,5°C,340°19 Km/h,46%,Scattered Clouds at 7600m  
2021-01-07,2021,1,14,winter,3,0,1,128.0,157.0,285.0,8°C,5°C,330°19 Km/h,46%,Scattered Clouds at 7600m  
2021-01-07,2021,1,15,winter,3,0,1,119.0,175.0,294.0,8°C,5°C,320°15 Km/h,46%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb
2021-01-07,2021,1,16,winter,3,0,1,85.0,225.0,310.0,7°C,4°C,320°15 Km/h,49%,Broken Clouds at 7600m  
2021-01-07,2021,1,17,winter,3,0,1,81.0,222.0,303.0,6°C,3°C,320°13 Km/h,49%,Broken Clouds at 7600m  
2021-01-07,2021,1,18,winter,3,0,1,63.0,208.0,271.0,6°C,3°C,320°15 Km/h,49%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 0.4 mb"
2021-01-07,2021,1,19,winter,3,0,1,47.0,127.0,174.0,5°C,2°C,310°11 Km/h,53%,Broken Clouds at 7600m  
2021-01-07,2021,1,20,winter,3,0,1,36.0,79.0,115.0,4°C,1°C,310°11 Km/h,56%,Broken Clouds at 7600m  
2021-01-07,2021,1,21,winter,3,0,1,39.0,49.0,88.0,3°C,0°C,330°11 Km/h,60%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb
2021-01-07,2021,1,22,winter,3,0,1,28.0,44.0,72.0,2°C,-1°C,340°11 Km/h,65%,Broken Clouds at 7600m  
2021-01-07,2021,1,23,winter,3,0,1,13.0,17.0,30.0,2°C,-2°C,330°13 Km/h,65%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 0.6°C, 24-Hour Maximum Temperature:: 20°C"
2021-01-08,2021,1,0,winter,4,0,1,4.0,11.0,15.0,3°C,0°C,320°11 Km/h,60%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Decreasing: 0.2 mb"
2021-01-08,2021,1,1,winter,4,0,1,1.0,9.0,10.0,2°C,-2°C,340°13 Km/h,65%,Broken Clouds at 6100m  
2021-01-08,2021,1,2,winter,4,0,1,1.0,5.0,6.0,2°C,-3°C,20°20 Km/h,65%,Broken Clouds at 6100m  
2021-01-08,2021,1,3,winter,4,0,1,1.0,1.0,2.0,2°C,-3°C,20°20 Km/h,65%,Broken Clouds at 6100m  3-Hour Pressure Decreasing: 2.2 mb
2021-01-08,2021,1,4,winter,4,0,1,3.0,6.0,9.0,2°C,-1°C,20°11 Km/h,65%,Cloudy at 5200m  
2021-01-08,2021,1,5,winter,4,0,1,2.0,16.0,18.0,1°C,-1°C,70°7 Km/h,70%,Cloudy at 5500m  
2021-01-08,2021,1,6,winter,4,0,1,15.0,56.0,71.0,1°C,-2°C,290°9 Km/h,65%,"Cloudy at 4900m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 0.5 mb"
2021-01-08,2021,1,7,winter,4,0,1,17.0,122.0,139.0,1°C,-3°C,340°15 Km/h,70%,"Few Clouds at 3400m, Cloudy at 4600m  "
2021-01-08,2021,1,8,winter,4,0,1,39.0,135.0,174.0,1°C,-3°C,10°15 Km/h,70%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2021-01-08,2021,1,9,winter,4,0,1,45.0,85.0,130.0,1°C,-2°C,20°11 Km/h,70%,"Broken Clouds at 3400m, Cloudy at 4300m  3-Hour Pressure Decreasing: 0.7 mb"
2021-01-08,2021,1,10,winter,4,0,1,45.0,90.0,135.0,2°C,0°C,40°6 Km/h,65%,"Broken Clouds at 3700m, Cloudy at 4900m  "
2021-01-08,2021,1,11,winter,4,0,1,42.0,130.0,172.0,2°C,0°C,330°7 Km/h,65%,"Scattered Clouds at 3400m, Broken Clouds at 4600m, Cloudy at 6100m  "
2021-01-08,2021,1,12,winter,4,0,1,61.0,134.0,195.0,3°C,1°C,330°7 Km/h,60%,"Broken Clouds at 3700m, Broken Clouds at 4600m, Cloudy at 6100m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 3.1 mb"
2021-01-08,2021,1,13,winter,4,0,1,48.0,164.0,212.0,3°C,1°C,20°7 Km/h,60%,"Broken Clouds at 3700m, Broken Clouds at 4900m, Cloudy at 6100m  "
2021-01-08,2021,1,14,winter,4,0,1,64.0,144.0,208.0,3°C,0°C,360°9 Km/h,60%,Cloudy at 3700m  
2021-01-08,2021,1,15,winter,4,0,1,65.0,196.0,261.0,3°C,0°C,350°13 Km/h,60%,Cloudy at 3700m  3-Hour Pressure Decreasing: 1.3 mb
2021-01-08,2021,1,16,winter,4,0,1,94.0,219.0,313.0,3°C,0°C,340°13 Km/h,60%,Cloudy at 3700m  
2021-01-08,2021,1,17,winter,4,0,1,57.0,210.0,267.0,3°C,-1°C,360°19 Km/h,60%,Cloudy at 3400m  
2021-01-08,2021,1,18,winter,4,0,1,45.0,172.0,217.0,3°C,-2°C,340°22 Km/h,60%,"Broken Clouds at 3400m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.3 mb"
2021-01-08,2021,1,19,winter,4,0,1,47.0,93.0,140.0,2°C,-3°C,350°22 Km/h,65%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2021-01-08,2021,1,20,winter,4,0,1,27.0,87.0,114.0,1°C,-4°C,340°19 Km/h,70%,"Few Clouds at 3400m, Scattered Clouds at 7600m  "
2021-01-08,2021,1,21,winter,4,0,1,17.0,35.0,52.0,1°C,-3°C,340°15 Km/h,70%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb
2021-01-08,2021,1,22,winter,4,0,1,27.0,50.0,77.0,1°C,-4°C,330°20 Km/h,70%,"Scattered Clouds at 4000m, Broken Clouds at 7600m  "
2021-01-08,2021,1,23,winter,4,0,1,17.0,33.0,50.0,1°C,-4°C,340°20 Km/h,70%,"Scattered Clouds at 4000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 0.6°C, 24-Hour Maximum Temperature:: 3.9°C"
2021-01-09,2021,1,0,winter,5,0,0,13.0,9.0,22.0,1°C,-5°C,330°24 Km/h,65%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 1.3 mb"
2021-01-09,2021,1,1,winter,5,0,0,6.0,4.0,10.0,1°C,-4°C,340°19 Km/h,60%,"Few Clouds at 4000m, Broken Clouds at 7600m  "
2021-01-09,2021,1,2,winter,5,0,0,9.0,5.0,14.0,1°C,-4°C,350°22 Km/h,51%,Broken Clouds at 7600m  
2021-01-09,2021,1,3,winter,5,0,0,11.0,2.0,13.0,1°C,-5°C,350°24 Km/h,48%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb
2021-01-09,2021,1,4,winter,5,0,0,2.0,4.0,6.0,1°C,-5°C,350°30 Km/h,44%,Broken Clouds at 7600m  
2021-01-09,2021,1,5,winter,5,0,0,5.0,8.0,13.0,1°C,-5°C,350°30 Km/h,48%,Broken Clouds at 7600m  
2021-01-09,2021,1,6,winter,5,0,0,8.0,23.0,31.0,0°C,-6°C,360°26 Km/h,51%,"Few Clouds at 4000m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 2 mb"
2021-01-09,2021,1,7,winter,5,0,0,15.0,43.0,58.0,1°C,-4°C,330°19 Km/h,48%,"Few Clouds at 4300m, Broken Clouds at 6400m  "
2021-01-09,2021,1,8,winter,5,0,0,26.0,54.0,80.0,1°C,-4°C,340°20 Km/h,48%,"Few Clouds at 4600m, Broken Clouds at 6700m  "
2021-01-09,2021,1,9,winter,5,0,0,47.0,109.0,156.0,2°C,-3°C,320°20 Km/h,44%,"Few Clouds at 4900m, Broken Clouds at 7000m  3-Hour Pressure Increasing: 2.4 mb"
2021-01-09,2021,1,10,winter,5,0,0,66.0,148.0,214.0,4°C,-1°C,350°24 Km/h,39%,"Few Clouds at 5200m, Broken Clouds at 7300m  "
2021-01-09,2021,1,11,winter,5,0,0,104.0,175.0,279.0,6°C,3°C,320°15 Km/h,29%,"Few Clouds at 5500m, Scattered Clouds at 7600m  "
2021-01-09,2021,1,12,winter,5,0,0,144.0,231.0,375.0,7°C,3°C,320°26 Km/h,27%,"Few Clouds at 5800m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 1.4 mb"
2021-01-09,2021,1,13,winter,5,0,0,173.0,266.0,439.0,8°C,4°C,350°31 Km/h,27%,Few Clouds at 7600m  
2021-01-09,2021,1,14,winter,5,0,0,196.0,263.0,459.0,8°C,4°C,350°31 Km/h,32%,Few Clouds at 7600m  
2021-01-09,2021,1,15,winter,5,0,0,199.0,277.0,476.0,8°C,4°C,360°33 Km/h,32%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb
2021-01-09,2021,1,16,winter,5,0,0,181.0,258.0,439.0,7°C,3°C,340°30 Km/h,34%,Few Clouds at 7600m  
2021-01-09,2021,1,17,winter,5,0,0,78.0,209.0,287.0,6°C,2°C,330°20 Km/h,39%,Few Clouds at 7600m  
2021-01-09,2021,1,18,winter,5,0,0,67.0,163.0,230.0,6°C,2°C,320°22 Km/h,42%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 2.1 mb"
2021-01-09,2021,1,19,winter,5,0,0,41.0,115.0,156.0,5°C,1°C,330°24 Km/h,49%,Few Clouds at 7600m  
2021-01-09,2021,1,20,winter,5,0,0,29.0,69.0,98.0,5°C,1°C,330°22 Km/h,49%,Clear below 3700m  
2021-01-09,2021,1,21,winter,5,0,0,22.0,62.0,84.0,4°C,-1°C,320°26 Km/h,56%,Clear below 3700m  3-Hour Pressure Increasing: 1 mb
2021-01-09,2021,1,22,winter,5,0,0,27.0,51.0,78.0,4°C,-1°C,320°26 Km/h,56%,Few Clouds at 7600m  
2021-01-09,2021,1,23,winter,5,0,0,21.0,34.0,55.0,4°C,0°C,330°20 Km/h,52%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 8.9°C"
2021-01-10,2021,1,0,winter,6,0,0,16.0,25.0,41.0,4°C,1°C,330°13 Km/h,52%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Increasing: 1.3 mb"
2021-01-10,2021,1,1,winter,6,0,0,9.0,18.0,27.0,4°C,0°C,320°17 Km/h,52%,Scattered Clouds at 7600m  
2021-01-10,2021,1,2,winter,6,0,0,3.0,15.0,18.0,3°C,-1°C,320°19 Km/h,56%,Few Clouds at 7600m  
2021-01-10,2021,1,3,winter,6,0,0,6.0,4.0,10.0,3°C,-1°C,330°17 Km/h,56%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb
2021-01-10,2021,1,4,winter,6,0,0,1.0,3.0,4.0,2°C,0°C,350°7 Km/h,60%,Clear below 3700m  
2021-01-10,2021,1,5,winter,6,0,0,4.0,8.0,12.0,2°C,-2°C,330°13 Km/h,60%,Clear below 3700m  
2021-01-10,2021,1,6,winter,6,0,0,6.0,14.0,20.0,2°C,-2°C,330°15 Km/h,60%,"Few Clouds at 3400m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.8 mb"
2021-01-10,2021,1,7,winter,6,0,0,8.0,23.0,31.0,2°C,-1°C,350°9 Km/h,56%,Few Clouds at 3700m  
2021-01-10,2021,1,8,winter,6,0,0,15.0,69.0,84.0,4°C,0°C,340°19 Km/h,48%,Few Clouds at 3700m  
2021-01-10,2021,1,9,winter,6,0,0,27.0,126.0,153.0,6°C,2°C,330°22 Km/h,39%,Few Clouds at 3700m  3-Hour Pressure Increasing: 2.9 mb
2021-01-10,2021,1,10,winter,6,0,0,74.0,185.0,259.0,7°C,4°C,320°17 Km/h,39%,Few Clouds at 3700m  
2021-01-10,2021,1,11,winter,6,0,0,116.0,195.0,311.0,8°C,5°C,310°19 Km/h,37%,Clear below 3700m  
2021-01-10,2021,1,12,winter,6,0,0,163.0,261.0,424.0,9°C,7°C,290°13 Km/h,37%,"Few Clouds at 3700m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Decreasing: 1.4 mb"
2021-01-10,2021,1,13,winter,6,0,0,214.0,282.0,496.0,9°C,6°C,330°17 Km/h,34%,Scattered Clouds at 7600m  
