date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2018-01-06,2018,1,19,winter,5,0,0,0.0,54,54.0,-9°C,-15°C,320°15 Km/h,37%,Clear below 3700m  
2018-01-06,2018,1,20,winter,5,0,0,0.0,53,53.0,-9°C,-17°C,310°22 Km/h,37%,Clear below 3700m  
2018-01-06,2018,1,21,winter,5,0,0,0.0,37,37.0,-10°C,-17°C,320°17 Km/h,44%,Clear below 3700m  3-Hour Pressure Increasing: 1.4 mb
2018-01-06,2018,1,22,winter,5,0,0,2.0,34,36.0,-10°C,-19°C,320°24 Km/h,44%,Clear below 3700m  
2018-01-06,2018,1,23,winter,5,0,0,1.0,18,19.0,-11°C,-19°C,320°20 Km/h,44%,"Clear below 3700m  24-Hour Minimum Temperature:: -11.7°C, 24-Hour Maximum Temperature:: -6.1°C"
2018-01-07,2018,1,0,winter,6,0,0,1.0,23,24.0,-11°C,-18°C,340°15 Km/h,44%,"Clear below 3700m  6-Hour Maximum Temperature:: -8.9°C, 6-Hour Minimum Temperature:: -11.1°C, 3-Hour Pressure Increasing: 1.2 mb"
2018-01-07,2018,1,1,winter,6,0,0,1.0,11,12.0,-12°C,-20°C,320°20 Km/h,47%,Clear below 3700m  
2018-01-07,2018,1,2,winter,6,0,0,0.0,13,13.0,-12°C,-20°C,320°17 Km/h,47%,Clear below 3700m  
2018-01-07,2018,1,3,winter,6,0,0,0.0,8,8.0,-12°C,-17°C,330°9 Km/h,47%,Clear below 3700m  3-Hour Pressure Increasing: 1.6 mb
2018-01-07,2018,1,4,winter,6,0,0,0.0,6,6.0,-12°C,-19°C,330°15 Km/h,52%,Clear below 3700m  
2018-01-07,2018,1,5,winter,6,0,0,0.0,6,6.0,-13°C,-20°C,340°13 Km/h,56%,Clear below 3700m  
2018-01-07,2018,1,6,winter,6,0,0,0.0,5,5.0,-12°C,-19°C,310°15 Km/h,52%,"Clear below 3700m  6-Hour Maximum Temperature:: -11.1°C, 6-Hour Minimum Temperature:: -13.3°C, 3-Hour Pressure Increasing: 0.6 mb"
2018-01-07,2018,1,7,winter,6,0,0,0.0,27,27.0,-12°C,-19°C,330°13 Km/h,52%,Clear below 3700m  
2018-01-07,2018,1,8,winter,6,0,0,3.0,47,50.0,-11°C,-16°C,350°9 Km/h,52%,Clear below 3700m  
2018-01-07,2018,1,9,winter,6,0,0,0.0,77,77.0,-9°C,-14°C,360°11 Km/h,45%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb
2018-01-07,2018,1,10,winter,6,0,0,14.0,111,125.0,-8°C,-13°C,360°9 Km/h,38%,Few Clouds at 7600m  
2018-01-07,2018,1,11,winter,6,0,0,5.0,115,120.0,-7°C,-7°C,Calm,35%,Few Clouds at 7600m  
2018-01-07,2018,1,12,winter,6,0,0,13.0,162,175.0,-6°C,-10°C,130°9 Km/h,35%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: -6.1°C, 6-Hour Minimum Temperature:: -12.8°C, 3-Hour Pressure Decreasing: 3.6 mb"
2018-01-07,2018,1,13,winter,6,0,0,19.0,150,169.0,-6°C,-12°C,180°17 Km/h,38%,Broken Clouds at 7600m  
2018-01-07,2018,1,14,winter,6,0,0,21.0,140,161.0,-5°C,-11°C,190°15 Km/h,28%,Broken Clouds at 7600m  
2018-01-07,2018,1,15,winter,6,0,0,13.0,154,167.0,-5°C,-11°C,200°19 Km/h,33%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.6 mb
2018-01-07,2018,1,16,winter,6,0,0,7.0,147,154.0,-6°C,-13°C,190°19 Km/h,35%,Broken Clouds at 7600m  
2018-01-07,2018,1,17,winter,6,0,0,8.0,132,140.0,-6°C,-13°C,180°19 Km/h,42%,Cloudy at 6700m  
2018-01-07,2018,1,18,winter,6,0,0,5.0,93,98.0,-7°C,-13°C,190°15 Km/h,45%,"Cloudy at 7000m  6-Hour Maximum Temperature:: -5°C, 6-Hour Minimum Temperature:: -6.7°C, 3-Hour Pressure Decreasing: 1.1 mb"
2018-01-07,2018,1,19,winter,6,0,0,3.0,68,71.0,-7°C,-13°C,190°17 Km/h,49%,"Scattered Clouds at 4300m, Broken Clouds at 7300m  "
2018-01-07,2018,1,20,winter,6,0,0,7.0,55,62.0,-7°C,-14°C,180°22 Km/h,49%,"Broken Clouds at 3400m, Cloudy at 7600m  "
2018-01-07,2018,1,21,winter,6,0,0,2.0,35,37.0,-7°C,-13°C,200°13 Km/h,45%,"Scattered Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.7 mb"
2018-01-07,2018,1,22,winter,6,0,0,3.0,26,29.0,-7°C,-14°C,190°19 Km/h,45%,"Few Clouds at 4000m, Broken Clouds at 7600m  "
2018-01-07,2018,1,23,winter,6,0,0,1.0,16,17.0,-7°C,-13°C,190°15 Km/h,45%,"Few Clouds at 4000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: -13.3°C, 24-Hour Maximum Temperature:: -5°C"
2018-01-08,2018,1,0,winter,0,0,1,0.0,7,7.0,-7°C,-13°C,200°17 Km/h,45%,"Cloudy at 6100m  6-Hour Maximum Temperature:: -6.7°C, 6-Hour Minimum Temperature:: -7.2°C, 3-Hour Pressure Decreasing: 2.7 mb"
2018-01-08,2018,1,1,winter,0,0,1,0.0,3,3.0,-7°C,-13°C,200°15 Km/h,45%,Cloudy at 6100m  
2018-01-08,2018,1,2,winter,0,0,1,0.0,5,5.0,-7°C,-13°C,190°13 Km/h,45%,"Broken Clouds at 4000m, Cloudy at 6100m  "
2018-01-08,2018,1,3,winter,0,0,1,0.0,5,5.0,-7°C,-13°C,190°15 Km/h,49%,"Broken Clouds at 4000m, Cloudy at 6100m  3-Hour Pressure Decreasing: 2.5 mb"
2018-01-08,2018,1,4,winter,0,0,1,0.0,9,9.0,-7°C,-13°C,190°13 Km/h,49%,"Broken Clouds at 4000m, Cloudy at 6100m  "
2018-01-08,2018,1,5,winter,0,0,1,0.0,54,54.0,-6°C,-12°C,190°17 Km/h,45%,"Broken Clouds at 4000m, Broken Clouds at 6100m  "
2018-01-08,2018,1,6,winter,0,0,1,2.0,167,169.0,-6°C,-12°C,200°15 Km/h,45%,"Few Clouds at 4000m, Scattered Clouds at 5200m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: -6.1°C, 6-Hour Minimum Temperature:: -7.2°C, 3-Hour Pressure Decreasing: 1 mb"
2018-01-08,2018,1,7,winter,0,0,1,6.0,407,413.0,-6°C,-12°C,200°17 Km/h,45%,Few Clouds at 3700m  
2018-01-08,2018,1,8,winter,0,0,1,16.0,701,717.0,-4°C,-9°C,190°15 Km/h,42%,"Broken Clouds at 3400m, Cloudy at 7000m  "
2018-01-08,2018,1,9,winter,0,0,1,6.0,300,306.0,-3°C,-8°C,200°13 Km/h,43%,"Broken Clouds at 3000m, Cloudy at 7000m  3-Hour Pressure Decreasing: 0.7 mb"
2018-01-08,2018,1,10,winter,0,0,1,13.0,141,154.0,-1°C,-6°C,170°19 Km/h,43%,"Broken Clouds at 3000m, Cloudy at 7600m  "
2018-01-08,2018,1,11,winter,0,0,1,9.0,143,152.0,0°C,-4°C,200°11 Km/h,37%,"Scattered Clouds at 3000m, Scattered Clouds at 4900m, Cloudy at 6700m  "
2018-01-08,2018,1,12,winter,0,0,1,20.0,216,236.0,1°C,-3°C,200°15 Km/h,35%,"Scattered Clouds at 2100m, Broken Clouds at 2700m, Cloudy at 4900m  Virga Observed, 6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -6.1°C, 3-Hour Pressure Decreasing: 2 mb"
2018-01-08,2018,1,13,winter,0,0,1,15.0,173,188.0,2°C,-2°C,210°15 Km/h,35%,Cloudy at 1800m Light Rain and Snowfall Hourly Precipitation Amount:: Trace
2018-01-08,2018,1,13,winter,0,0,1,15.0,173,188.0,2°C,-1°C,170°11 Km/h,38%,"Broken Clouds at 1800m, Cloudy at 2100m Light Snowfall Hourly Precipitation Amount:: Trace"
2018-01-08,2018,1,14,winter,0,0,1,16.0,185,201.0,2°C,-3°C,190°19 Km/h,48%,"Broken Clouds at 2300m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: Trace"
2018-01-08,2018,1,15,winter,0,0,1,19.0,187,206.0,2°C,-2°C,210°15 Km/h,52%,"Scattered Clouds at 1700m, Broken Clouds at 2300m, Cloudy at 2700m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.6 mb"
2018-01-08,2018,1,16,winter,0,0,1,24.0,280,304.0,1°C,-3°C,180°13 Km/h,75%,Cloudy at 1800m  Hourly Precipitation Amount:: Trace
2018-01-08,2018,1,17,winter,0,0,1,10.0,391,401.0,1°C,-3°C,190°13 Km/h,81%,Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 0.3 mm
2018-01-08,2018,1,18,winter,0,0,1,7.0,214,221.0,2°C,0°C,200°7 Km/h,87%,"Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 0.9 mb"
2018-01-08,2018,1,19,winter,0,0,1,1.0,130,131.0,3°C,0°C,200°11 Km/h,93%,"Broken Clouds at 1800m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2018-01-08,2018,1,20,winter,0,0,1,4.0,64,68.0,3°C,0°C,210°11 Km/h,100%,"Few Clouds at 1500m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2018-01-08,2018,1,21,winter,0,0,1,1.0,61,62.0,3°C,0°C,200°13 Km/h,100%,"Broken Clouds at 300m, Cloudy at 3400m  Hourly Precipitation Amount:: Trace"
2018-01-08,2018,1,21,winter,0,0,1,1.0,61,62.0,4°C,0°C,190°17 Km/h,93%,"Broken Clouds at 340m, Cloudy at 2300m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.8 mb"
2018-01-08,2018,1,22,winter,0,0,1,3.0,41,44.0,3°C,0°C,190°13 Km/h,93%,"Scattered Clouds at 210m, Broken Clouds at 340m, Cloudy at 2300m  "
2018-01-08,2018,1,22,winter,0,0,1,3.0,41,44.0,3°C,-1°C,190°15 Km/h,93%,Broken Clouds at 210m  
2018-01-08,2018,1,22,winter,0,0,1,3.0,41,44.0,2°C,-2°C,190°15 Km/h,100%,Broken Clouds at 240m  
2018-01-08,2018,1,22,winter,0,0,1,3.0,41,44.0,3°C,1°C,210°7 Km/h,100%,"Broken Clouds at 240m, Cloudy at 300m  "
2018-01-08,2018,1,23,winter,0,0,1,2.0,22,24.0,3°C,0°C,200°11 Km/h,100%,"Broken Clouds at 270m  24-Hour Minimum Temperature:: -7.2°C, 24-Hour Maximum Temperature:: 3.9°C"
2018-01-09,2018,1,0,winter,1,0,1,3.0,21,24.0,3°C,0°C,200°13 Km/h,100%,"Scattered Clouds at 270m, Cloudy at 1400m  "
2018-01-09,2018,1,0,winter,1,0,1,3.0,21,24.0,3°C,3°C,Calm,93%,"Broken Clouds at 210m, Broken Clouds at 1400m  "
2018-01-09,2018,1,1,winter,1,0,1,2.0,3,5.0,2°C,0°C,170°7 Km/h,93%,"Few Clouds at 300m, Scattered Clouds at 1300m Haze "
2018-01-09,2018,1,2,winter,1,0,1,0.0,9,9.0,2°C,-2°C,190°15 Km/h,93%,"Few Clouds at 300m, Few Clouds at 1300m Haze "
2018-01-09,2018,1,3,winter,1,0,1,0.0,4,4.0,1°C,-2°C,180°11 Km/h,100%,Clear below 3700m Haze 3-Hour Pressure Increasing: 1.7 mb
2018-01-09,2018,1,4,winter,1,0,1,0.0,6,6.0,1°C,-3°C,180°13 Km/h,100%,Few Clouds at 90m Haze 
2018-01-09,2018,1,4,winter,1,0,1,0.0,6,6.0,1°C,-3°C,180°15 Km/h,100%,Broken Clouds Haze 
2018-01-09,2018,1,4,winter,1,0,1,0.0,6,6.0,1°C,-3°C,180°13 Km/h,100%,"Broken Clouds, Cloudy at 60m Fog "
2018-01-09,2018,1,5,winter,1,0,1,1.0,49,50.0,1°C,-2°C,190°11 Km/h,100%,Limited visibility at 60m Fog 
2018-01-09,2018,1,5,winter,1,0,1,1.0,49,50.0,1°C,-1°C,210°7 Km/h,100%,"Broken Clouds, Cloudy at 60m Fog "
2018-01-09,2018,1,6,winter,1,0,1,1.0,154,155.0,0°C,-3°C,180°9 Km/h,100%,"Broken Clouds, Cloudy at 60m Freezing Fog 24-Hour Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 1.5 mb"
2018-01-09,2018,1,7,winter,1,0,1,6.0,346,352.0,0°C,-3°C,180°7 Km/h,100%,Limited visibility at 60m Fog 
2018-01-09,2018,1,7,winter,1,0,1,6.0,346,352.0,-1°C,-4°C,170°9 Km/h,100%,Broken Clouds at 60m Freezing Fog 
2018-01-09,2018,1,8,winter,1,0,1,17.0,699,716.0,-1°C,-4°C,160°7 Km/h,100%,Scattered Clouds at 60m Freezing Fog 
2018-01-09,2018,1,8,winter,1,0,1,17.0,699,716.0,-1°C,-3°C,200°6 Km/h,100%,"Scattered Clouds at 60m, Scattered Clouds at 7600m Freezing Fog "
2018-01-09,2018,1,8,winter,1,0,1,17.0,699,716.0,-1°C,-6°C,190°15 Km/h,100%,Broken Clouds at 30m Freezing Fog 
2018-01-09,2018,1,9,winter,1,0,1,11.0,340,351.0,-1°C,-6°C,170°19 Km/h,100%,Limited visibility at 60m Freezing Fog 
2018-01-09,2018,1,9,winter,1,0,1,11.0,340,351.0,0°C,-3°C,180°9 Km/h,100%,Limited visibility at 60m Fog 3-Hour Pressure Increasing: 2 mb
2018-01-09,2018,1,10,winter,1,0,1,27.0,136,163.0,1°C,-1°C,200°7 Km/h,100%,Limited visibility at 60m Fog 
2018-01-09,2018,1,10,winter,1,0,1,27.0,136,163.0,1°C,-1°C,200°7 Km/h,100%,"Broken Clouds at 60m, Broken Clouds at 7600m Haze "
2018-01-09,2018,1,10,winter,1,0,1,27.0,136,163.0,1°C,-1°C,200°7 Km/h,100%,"Scattered Clouds at 60m, Broken Clouds at 7600m Haze "
2018-01-09,2018,1,10,winter,1,0,1,27.0,136,163.0,1°C,-1°C,210°6 Km/h,100%,"Scattered Clouds at 60m, Broken Clouds at 7600m Haze "
2018-01-09,2018,1,10,winter,1,0,1,27.0,136,163.0,1°C,-1°C,190°6 Km/h,100%,"Scattered Clouds at 60m, Broken Clouds at 7600m Haze "
2018-01-09,2018,1,10,winter,1,0,1,27.0,136,163.0,2°C,-1°C,190°11 Km/h,100%,Broken Clouds at 7600m  
2018-01-09,2018,1,11,winter,1,0,1,28.0,137,165.0,3°C,0°C,170°11 Km/h,100%,"Few Clouds at 4300m, Broken Clouds at 7600m  "
2018-01-09,2018,1,12,winter,1,0,1,25.0,192,217.0,6°C,4°C,170°7 Km/h,81%,"Few Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 0.7 mb"
2018-01-09,2018,1,13,winter,1,0,1,35.0,212,247.0,8°C,7°C,Variable at 6 Km/h,62%,Broken Clouds at 7600m  
2018-01-09,2018,1,14,winter,1,0,1,40.0,159,199.0,11°C,11°C,330°20 Km/h,44%,"Few Clouds at 4300m, Broken Clouds at 7600m  "
2018-01-09,2018,1,15,winter,1,0,1,43.0,285,328.0,10°C,8°C,340°17 Km/h,43%,"Few Clouds at 4600m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.7 mb"
2018-01-09,2018,1,16,winter,1,0,1,37.0,494,531.0,7°C,6°C,30°7 Km/h,53%,"Few Clouds at 4900m, Scattered Clouds at 7600m  "
2018-01-09,2018,1,17,winter,1,0,1,42.0,865,907.0,7°C,6°C,250°6 Km/h,53%,"Few Clouds at 4000m, Broken Clouds at 7600m  "
2018-01-09,2018,1,18,winter,1,0,1,26.0,703,729.0,4°C,3°C,190°6 Km/h,65%,"Few Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Increasing: 1.6 mb"
2018-01-09,2018,1,19,winter,1,0,1,17.0,383,400.0,3°C,0°C,180°11 Km/h,75%,"Broken Clouds at 5200m, Broken Clouds at 7600m  "
2018-01-09,2018,1,20,winter,1,0,1,14.0,254,268.0,4°C,4°C,Calm,70%,Clear below 3700m  
2018-01-09,2018,1,21,winter,1,0,1,7.0,146,153.0,2°C,2°C,Calm,81%,"Few Clouds at 4600m, Broken Clouds at 6700m  3-Hour Pressure Increasing: 2.3 mb"
2018-01-09,2018,1,22,winter,1,0,1,9.0,94,103.0,1°C,-1°C,10°6 Km/h,81%,Few Clouds at 6700m  
2018-01-09,2018,1,23,winter,1,0,1,1.0,41,42.0,1°C,-1°C,20°6 Km/h,75%,"Few Clouds at 6700m  24-Hour Minimum Temperature:: -1.1°C, 24-Hour Maximum Temperature:: 10.6°C"
2018-01-10,2018,1,0,winter,2,0,1,4.0,9,13.0,-1°C,-4°C,20°7 Km/h,86%,"Few Clouds at 6700m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: -2.8°C, 3-Hour Pressure Decreasing: 0.6 mb"
2018-01-10,2018,1,1,winter,2,0,1,0.0,8,8.0,-1°C,-5°C,10°11 Km/h,80%,Few Clouds at 6700m  
2018-01-10,2018,1,2,winter,2,0,1,2.0,6,8.0,-1°C,-4°C,340°9 Km/h,80%,Clear below 3700m  
2018-01-10,2018,1,3,winter,2,0,1,0.0,4,4.0,1°C,-1°C,20°7 Km/h,70%,Few Clouds at 6100m  3-Hour Pressure Increasing: 0.5 mb
2018-01-10,2018,1,4,winter,2,0,1,0.0,10,10.0,-1°C,-1°C,Calm,80%,Broken Clouds at 6100m  
2018-01-10,2018,1,5,winter,2,0,1,1.0,70,71.0,-2°C,-5°C,20°7 Km/h,86%,Broken Clouds at 6100m  
2018-01-10,2018,1,6,winter,2,0,1,5.0,224,229.0,-1°C,-4°C,40°7 Km/h,86%,"Broken Clouds at 1700m, Cloudy at 6100m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -2.8°C, 3-Hour Pressure Increasing: 0.9 mb"
2018-01-10,2018,1,7,winter,2,0,1,15.0,594,609.0,0°C,0°C,Calm,80%,Cloudy at 1400m  
2018-01-10,2018,1,8,winter,2,0,1,19.0,959,978.0,1°C,1°C,Calm,75%,"Broken Clouds at 1400m, Cloudy at 1800m  "
2018-01-10,2018,1,9,winter,2,0,1,22.0,379,401.0,2°C,2°C,Calm,70%,"Scattered Clouds at 1400m, Cloudy at 2000m  3-Hour Pressure Increasing: 2.2 mb"
2018-01-10,2018,1,10,winter,2,0,1,11.0,175,186.0,3°C,3°C,Calm,65%,"Few Clouds at 1400m, Cloudy at 2000m  "
2018-01-10,2018,1,11,winter,2,0,1,28.0,173,201.0,4°C,2°C,210°7 Km/h,61%,Cloudy at 2000m  
2018-01-10,2018,1,12,winter,2,0,1,32.0,229,261.0,4°C,1°C,170°11 Km/h,65%,"Cloudy at 2000m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 2.2 mb"
2018-01-10,2018,1,13,winter,2,0,1,39.0,194,233.0,4°C,1°C,180°11 Km/h,65%,Cloudy at 1500m  
2018-01-10,2018,1,14,winter,2,0,1,35.0,195,230.0,5°C,2°C,180°11 Km/h,61%,"Broken Clouds at 1500m, Cloudy at 2000m  "
2018-01-10,2018,1,15,winter,2,0,1,50.0,288,338.0,6°C,5°C,180°6 Km/h,61%,"Few Clouds at 1500m, Cloudy at 2100m  3-Hour Pressure Decreasing: 1.6 mb"
2018-01-10,2018,1,16,winter,2,0,1,40.0,510,550.0,6°C,5°C,200°6 Km/h,61%,Cloudy at 1800m  
2018-01-10,2018,1,17,winter,2,0,1,66.0,860,926.0,4°C,3°C,150°6 Km/h,70%,Cloudy at 1800m  
2018-01-10,2018,1,18,winter,2,0,1,27.0,726,753.0,4°C,3°C,150°6 Km/h,75%,"Broken Clouds at 1500m, Cloudy at 1800m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Increasing: 0.1 mb"
2018-01-10,2018,1,19,winter,2,0,1,23.0,367,390.0,5°C,3°C,110°9 Km/h,66%,"Broken Clouds at 1500m, Cloudy at 1700m  "
2018-01-10,2018,1,20,winter,2,0,1,17.0,256,273.0,4°C,3°C,160°6 Km/h,75%,Cloudy at 1800m  
2018-01-10,2018,1,21,winter,2,0,1,38.0,189,227.0,5°C,5°C,Calm,70%,Cloudy at 1800m  3-Hour Pressure Increasing: 0.5 mb
2018-01-10,2018,1,22,winter,2,0,1,29.0,111,140.0,6°C,6°C,Calm,66%,Cloudy at 1700m  
2018-01-10,2018,1,23,winter,2,0,1,7.0,55,62.0,4°C,4°C,Calm,75%,"Cloudy at 1700m  24-Hour Minimum Temperature:: -2.8°C, 24-Hour Maximum Temperature:: 6.1°C"
2018-01-11,2018,1,0,winter,3,0,1,1.0,20,21.0,4°C,4°C,Calm,81%,"Cloudy at 1700m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 1.3 mb"
2018-01-11,2018,1,1,winter,3,0,1,1.0,4,5.0,5°C,5°C,Calm,76%,"Broken Clouds at 700m, Broken Clouds at 1300m, Cloudy at 1500m  "
2018-01-11,2018,1,1,winter,3,0,1,1.0,4,5.0,4°C,4°C,Calm,81%,"Scattered Clouds at 670m, Scattered Clouds at 1300m, Cloudy at 1700m  "
2018-01-11,2018,1,2,winter,3,0,1,2.0,4,6.0,4°C,4°C,Calm,81%,"Few Clouds at 700m, Scattered Clouds at 1400m, Cloudy at 1500m  "
2018-01-11,2018,1,3,winter,3,0,1,1.0,2,3.0,4°C,4°C,Calm,81%,"Few Clouds at 940m, Scattered Clouds at 1200m, Cloudy at 1500m  3-Hour Pressure Decreasing: 0.6 mb"
2018-01-11,2018,1,4,winter,3,0,1,2.0,14,16.0,5°C,5°C,Calm,76%,Cloudy at 1400m  
2018-01-11,2018,1,5,winter,3,0,1,0.0,75,75.0,4°C,4°C,Calm,81%,Cloudy at 1500m  
2018-01-11,2018,1,6,winter,3,0,1,6.0,259,265.0,4°C,4°C,Calm,81%,"Few Clouds at 910m, Cloudy at 1500m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Increasing: 0.4 mb"
2018-01-11,2018,1,7,winter,3,0,1,15.0,641,656.0,6°C,6°C,Calm,71%,"Broken Clouds at 550m, Cloudy at 1500m  "
2018-01-11,2018,1,7,winter,3,0,1,15.0,641,656.0,4°C,4°C,Calm,81%,"Scattered Clouds at 550m, Broken Clouds at 1000m, Cloudy at 1400m  "
2018-01-11,2018,1,7,winter,3,0,1,15.0,641,656.0,5°C,4°C,130°6 Km/h,76%,"Broken Clouds at 490m, Broken Clouds at 1100m, Cloudy at 1400m  "
2018-01-11,2018,1,8,winter,3,0,1,29.0,1093,1122.0,6°C,5°C,160°6 Km/h,71%,"Broken Clouds at 430m, Cloudy at 1500m  "
2018-01-11,2018,1,8,winter,3,0,1,29.0,1093,1122.0,6°C,4°C,160°7 Km/h,71%,"Few Clouds at 430m, Cloudy at 1400m  "
2018-01-11,2018,1,9,winter,3,0,1,29.0,404,433.0,8°C,8°C,Calm,66%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb"
2018-01-11,2018,1,10,winter,3,0,1,29.0,196,225.0,9°C,9°C,Calm,66%,"Broken Clouds at 850m, Broken Clouds at 7600m  "
2018-01-11,2018,1,10,winter,3,0,1,29.0,196,225.0,9°C,9°C,Calm,66%,"Broken Clouds at 910m, Broken Clouds at 7600m  "
2018-01-11,2018,1,10,winter,3,0,1,29.0,196,225.0,9°C,9°C,Calm,66%,"Broken Clouds at 910m, Broken Clouds at 7600m  "
2018-01-11,2018,1,11,winter,3,0,1,42.0,197,239.0,9°C,8°C,170°6 Km/h,66%,Cloudy at 880m  
2018-01-11,2018,1,11,winter,3,0,1,42.0,197,239.0,10°C,10°C,170°6 Km/h,62%,Cloudy at 1000m  
2018-01-11,2018,1,11,winter,3,0,1,42.0,197,239.0,10°C,9°C,170°7 Km/h,67%,Cloudy at 1100m  
2018-01-11,2018,1,12,winter,3,0,1,51.0,273,324.0,13°C,13°C,170°7 Km/h,63%,"Scattered Clouds at 1100m, Scattered Clouds at 1500m, Cloudy at 7600m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 2.8 mb"
2018-01-11,2018,1,13,winter,3,0,1,62.0,268,330.0,15°C,15°C,180°7 Km/h,63%,"Scattered Clouds at 1500m, Cloudy at 7600m  "
2018-01-11,2018,1,14,winter,3,0,1,58.0,246,304.0,17°C,17°C,180°9 Km/h,59%,"Few Clouds at 1500m, Scattered Clouds at 2700m, Cloudy at 7600m  "
2018-01-11,2018,1,15,winter,3,0,1,62.0,351,413.0,15°C,15°C,190°9 Km/h,72%,Broken Clouds at 1500m  3-Hour Pressure Decreasing: 2.5 mb
2018-01-11,2018,1,16,winter,3,0,1,81.0,544,625.0,14°C,14°C,150°13 Km/h,72%,Cloudy at 1700m  
2018-01-11,2018,1,17,winter,3,0,1,84.0,999,1083.0,14°C,14°C,170°13 Km/h,82%,"Broken Clouds at 1400m, Cloudy at 1800m  "
2018-01-11,2018,1,18,winter,3,0,1,45.0,823,868.0,14°C,14°C,170°17 Km/h,82%,"Cloudy at 1200m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 1 mb"
2018-01-11,2018,1,19,winter,3,0,1,23.0,428,451.0,14°C,14°C,180°17 Km/h,88%,Cloudy at 910m  
2018-01-11,2018,1,20,winter,3,0,1,31.0,275,306.0,14°C,14°C,170°13 Km/h,88%,Cloudy at 880m  
2018-01-11,2018,1,20,winter,3,0,1,31.0,275,306.0,14°C,14°C,160°13 Km/h,94%,"Scattered Clouds at 490m, Broken Clouds at 670m, Cloudy at 1000m  "
2018-01-11,2018,1,20,winter,3,0,1,31.0,275,306.0,13°C,13°C,160°11 Km/h,94%,"Scattered Clouds at 490m, Scattered Clouds at 640m, Cloudy at 940m  "
2018-01-11,2018,1,21,winter,3,0,1,6.0,196,202.0,14°C,14°C,160°9 Km/h,94%,"Scattered Clouds at 550m, Broken Clouds at 790m, Cloudy at 940m  Hourly Precipitation Amount:: Trace"
2018-01-11,2018,1,21,winter,3,0,1,6.0,196,202.0,14°C,14°C,180°17 Km/h,94%,"Scattered Clouds at 910m, Broken Clouds at 1300m, Cloudy at 1700m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 2.3 mb"
2018-01-11,2018,1,22,winter,3,0,1,13.0,146,159.0,14°C,14°C,170°15 Km/h,94%,"Scattered Clouds at 880m, Broken Clouds at 1800m, Cloudy at 7600m  "
2018-01-11,2018,1,23,winter,3,0,1,6.0,73,79.0,14°C,14°C,170°15 Km/h,94%,"Few Clouds at 880m, Cloudy at 1500m  24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 16.7°C"
