date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2019-01-06,2019,1,0,winter,6,0,0,16.0,77.0,93.0,9°C,8°C,260°7 Km/h,58%,"Clear below 3700m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 1 mb"
2019-01-06,2019,1,1,winter,6,0,0,24.0,60.0,84.0,8°C,7°C,200°7 Km/h,66%,Clear below 3700m  
2019-01-06,2019,1,2,winter,6,0,0,5.0,28.0,33.0,6°C,5°C,180°6 Km/h,81%,Clear below 3700m  
2019-01-06,2019,1,3,winter,6,0,0,3.0,17.0,20.0,7°C,6°C,200°6 Km/h,71%,Scattered Clouds at 6100m  3-Hour Pressure Increasing: 1.3 mb
2019-01-06,2019,1,4,winter,6,0,0,2.0,9.0,11.0,6°C,4°C,170°7 Km/h,81%,Clear below 3700m  
2019-01-06,2019,1,5,winter,6,0,0,0.0,7.0,7.0,4°C,2°C,220°7 Km/h,87%,Broken Clouds at 6100m  
2019-01-06,2019,1,6,winter,6,0,0,3.0,19.0,22.0,5°C,4°C,220°6 Km/h,81%,"Few Clouds at 4600m, Scattered Clouds at 6100m  24-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 1.7 mb"
2019-01-06,2019,1,7,winter,6,0,0,3.0,51.0,54.0,5°C,5°C,Calm,81%,"Few Clouds at 4600m, Scattered Clouds at 6100m  "
2019-01-06,2019,1,8,winter,6,0,0,8.0,129.0,137.0,11°C,11°C,280°22 Km/h,54%,"Few Clouds at 4600m, Scattered Clouds at 6100m  "
2019-01-06,2019,1,9,winter,6,0,0,28.0,224.0,252.0,12°C,12°C,280°20 Km/h,51%,"Scattered Clouds at 1100m, Scattered Clouds at 3700m, Scattered Clouds at 6100m  3-Hour Pressure Increasing: 3 mb"
2019-01-06,2019,1,10,winter,6,0,0,61.0,363.0,424.0,13°C,13°C,300°22 Km/h,51%,"Scattered Clouds at 1400m, Broken Clouds at 3700m  "
2019-01-06,2019,1,11,winter,6,0,0,101.0,425.0,526.0,13°C,13°C,310°28 Km/h,47%,"Scattered Clouds at 1400m, Broken Clouds at 3700m  "
2019-01-06,2019,1,12,winter,6,0,0,130.0,522.0,652.0,13°C,13°C,330°30 Km/h,44%,"Scattered Clouds at 1400m, Scattered Clouds at 3700m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.6 mb"
2019-01-06,2019,1,13,winter,6,0,0,161.0,510.0,671.0,13°C,13°C,320°30 Km/h,41%,"Few Clouds at 1400m, Scattered Clouds at 2600m, Scattered Clouds at 6100m  "
2019-01-06,2019,1,14,winter,6,0,0,171.0,517.0,688.0,13°C,13°C,330°31 Km/h,38%,"Few Clouds at 910m, Scattered Clouds at 2600m, Scattered Clouds at 6100m  "
2019-01-06,2019,1,15,winter,6,0,0,167.0,491.0,658.0,13°C,13°C,320°33 Km/h,36%,"Few Clouds at 1100m, Scattered Clouds at 6400m  3-Hour Pressure Increasing: 1.9 mb"
2019-01-06,2019,1,16,winter,6,0,0,117.0,436.0,553.0,11°C,11°C,340°22 Km/h,41%,"Few Clouds at 1200m, Scattered Clouds at 6700m  "
2019-01-06,2019,1,17,winter,6,0,0,64.0,305.0,369.0,9°C,6°C,340°20 Km/h,40%,"Few Clouds at 1400m, Scattered Clouds at 7000m  "
2019-01-06,2019,1,18,winter,6,0,0,39.0,232.0,271.0,9°C,6°C,330°19 Km/h,40%,"Few Clouds at 1500m, Scattered Clouds at 7300m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 3.7 mb"
2019-01-06,2019,1,19,winter,6,0,0,25.0,166.0,191.0,8°C,5°C,340°15 Km/h,46%,"Few Clouds at 1700m, Scattered Clouds at 7600m  "
2019-01-06,2019,1,20,winter,6,0,0,5.0,129.0,134.0,7°C,4°C,340°15 Km/h,46%,Few Clouds at 7600m  
2019-01-06,2019,1,21,winter,6,0,0,6.0,71.0,77.0,7°C,5°C,330°11 Km/h,46%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 2.9 mb
2019-01-06,2019,1,22,winter,6,0,0,6.0,67.0,73.0,6°C,3°C,340°15 Km/h,49%,Broken Clouds at 7600m  
2019-01-06,2019,1,23,winter,6,0,0,4.0,46.0,50.0,5°C,2°C,330°17 Km/h,53%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 13.9°C"
2019-01-07,2019,1,0,winter,0,0,1,1.0,11.0,12.0,4°C,0°C,360°19 Km/h,56%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 1.4 mb"
2019-01-07,2019,1,1,winter,0,0,1,2.0,8.0,10.0,4°C,0°C,350°19 Km/h,52%,Broken Clouds at 7600m  
2019-01-07,2019,1,2,winter,0,0,1,1.0,8.0,9.0,2°C,-1°C,340°11 Km/h,60%,Broken Clouds at 7600m  
2019-01-07,2019,1,3,winter,0,0,1,0.0,3.0,3.0,2°C,-2°C,340°13 Km/h,60%,"Scattered Clouds at 4300m, Cloudy at 6100m  3-Hour Pressure Increasing: 1.9 mb"
2019-01-07,2019,1,4,winter,0,0,1,0.0,7.0,7.0,3°C,-1°C,30°19 Km/h,56%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2019-01-07,2019,1,5,winter,0,0,1,4.0,71.0,75.0,3°C,-1°C,40°19 Km/h,56%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2019-01-07,2019,1,6,winter,0,0,1,0.0,231.0,231.0,3°C,-1°C,30°15 Km/h,56%,"Broken Clouds at 4300m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 2.3 mb"
2019-01-07,2019,1,7,winter,0,0,1,5.0,482.0,487.0,2°C,-3°C,40°22 Km/h,52%,"Broken Clouds at 4300m, Broken Clouds at 7000m  "
2019-01-07,2019,1,8,winter,0,0,1,19.0,824.0,843.0,2°C,-2°C,80°13 Km/h,52%,"Broken Clouds at 3700m, Cloudy at 7000m  "
2019-01-07,2019,1,9,winter,0,0,1,19.0,367.0,386.0,3°C,-1°C,50°15 Km/h,48%,"Scattered Clouds at 3000m, Cloudy at 7000m  3-Hour Pressure Increasing: 1.3 mb"
2019-01-07,2019,1,10,winter,0,0,1,12.0,155.0,167.0,3°C,0°C,60°13 Km/h,52%,"Broken Clouds at 3000m, Cloudy at 7000m  "
2019-01-07,2019,1,11,winter,0,0,1,19.0,195.0,214.0,3°C,0°C,110°9 Km/h,52%,"Broken Clouds at 3700m, Cloudy at 7000m  "
2019-01-07,2019,1,12,winter,0,0,1,13.0,211.0,224.0,4°C,2°C,110°9 Km/h,48%,"Few Clouds at 3400m, Broken Clouds at 4300m, Cloudy at 7000m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 2.8 mb"
2019-01-07,2019,1,13,winter,0,0,1,18.0,231.0,249.0,4°C,2°C,120°9 Km/h,48%,"Scattered Clouds at 3700m, Cloudy at 4900m  "
2019-01-07,2019,1,14,winter,0,0,1,26.0,240.0,266.0,4°C,1°C,140°15 Km/h,48%,Cloudy at 4900m  
2019-01-07,2019,1,15,winter,0,0,1,21.0,282.0,303.0,3°C,0°C,130°13 Km/h,48%,Cloudy at 4900m  3-Hour Pressure Decreasing: 0.6 mb
2019-01-07,2019,1,16,winter,0,0,1,19.0,469.0,488.0,3°C,-1°C,120°19 Km/h,48%,Cloudy at 4900m  
2019-01-07,2019,1,17,winter,0,0,1,21.0,750.0,771.0,3°C,-1°C,140°15 Km/h,52%,Cloudy at 4900m  
2019-01-07,2019,1,18,winter,0,0,1,7.0,592.0,599.0,3°C,0°C,160°13 Km/h,52%,"Cloudy at 4900m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 2.3 mb"
2019-01-07,2019,1,19,winter,0,0,1,8.0,362.0,370.0,3°C,-1°C,160°17 Km/h,60%,Cloudy at 5500m  
2019-01-07,2019,1,20,winter,0,0,1,7.0,206.0,213.0,3°C,-1°C,160°17 Km/h,65%,Cloudy at 5500m  
2019-01-07,2019,1,21,winter,0,0,1,9.0,133.0,142.0,4°C,1°C,160°15 Km/h,65%,Cloudy at 5500m  3-Hour Pressure Decreasing: 1.4 mb
2019-01-07,2019,1,22,winter,0,0,1,3.0,94.0,97.0,4°C,1°C,150°13 Km/h,70%,"Few Clouds at 4900m, Cloudy at 5500m  "
2019-01-07,2019,1,23,winter,0,0,1,2.0,48.0,50.0,4°C,-1°C,160°26 Km/h,70%,"Scattered Clouds at 1100m, Scattered Clouds at 1500m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 1.7°C, 24-Hour Maximum Temperature:: 5°C"
2019-01-08,2019,1,0,winter,1,0,1,1.0,13.0,14.0,4°C,4°C,Calm,81%,"Cloudy at 980m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 2 mb"
2019-01-08,2019,1,1,winter,1,0,1,0.0,3.0,3.0,4°C,1°C,180°11 Km/h,87%,Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 1.0 mm
2019-01-08,2019,1,2,winter,1,0,1,0.0,4.0,4.0,5°C,2°C,190°17 Km/h,87%,"Broken Clouds at 850m, Cloudy at 2400m  Hourly Precipitation Amount:: 1.0 mm"
2019-01-08,2019,1,2,winter,1,0,1,0.0,4.0,4.0,5°C,2°C,200°15 Km/h,87%,Cloudy at 850m  Hourly Precipitation Amount:: 1.0 mm
2019-01-08,2019,1,3,winter,1,0,1,0.0,3.0,3.0,5°C,2°C,210°11 Km/h,87%,Cloudy at 940m  
2019-01-08,2019,1,3,winter,1,0,1,0.0,3.0,3.0,6°C,3°C,200°17 Km/h,81%,"Cloudy at 910m  6-Hour Precipitation Amount:: 2.0 mm, 3-Hour Pressure Decreasing: 3.7 mb"
2019-01-08,2019,1,4,winter,1,0,1,0.0,8.0,8.0,6°C,3°C,200°15 Km/h,81%,Cloudy at 880m  
2019-01-08,2019,1,4,winter,1,0,1,0.0,8.0,8.0,6°C,4°C,190°9 Km/h,81%,"Few Clouds at 820m, Cloudy at 3000m  "
2019-01-08,2019,1,5,winter,1,0,1,2.0,68.0,70.0,6°C,4°C,190°11 Km/h,81%,Broken Clouds at 3000m  
2019-01-08,2019,1,6,winter,1,0,1,1.0,235.0,236.0,6°C,3°C,200°13 Km/h,76%,"Broken Clouds at 3000m  6-Hour Precipitation Amount:: 2.0 mm, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 1.4 mb"
2019-01-08,2019,1,7,winter,1,0,1,8.0,516.0,524.0,6°C,4°C,200°11 Km/h,81%,Broken Clouds at 3000m  
2019-01-08,2019,1,8,winter,1,0,1,16.0,887.0,903.0,6°C,3°C,200°13 Km/h,81%,Broken Clouds at 2900m  
2019-01-08,2019,1,9,winter,1,0,1,6.0,400.0,406.0,7°C,6°C,180°7 Km/h,81%,Broken Clouds at 3000m  3-Hour Pressure Decreasing: 1.5 mb
2019-01-08,2019,1,10,winter,1,0,1,14.0,186.0,200.0,8°C,7°C,Variable at 7 Km/h,76%,Broken Clouds at 3000m  
2019-01-08,2019,1,11,winter,1,0,1,48.0,205.0,253.0,8°C,7°C,160°7 Km/h,76%,Cloudy at 3000m  
2019-01-08,2019,1,12,winter,1,0,1,31.0,288.0,319.0,10°C,10°C,170°6 Km/h,76%,"Cloudy at 2900m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 5.3 mb"
2019-01-08,2019,1,13,winter,1,0,1,45.0,297.0,342.0,12°C,12°C,160°7 Km/h,67%,"Few Clouds at 2100m, Cloudy at 2700m  "
2019-01-08,2019,1,14,winter,1,0,1,56.0,312.0,368.0,13°C,13°C,160°13 Km/h,67%,Scattered Clouds at 2700m  
2019-01-08,2019,1,14,winter,1,0,1,56.0,312.0,368.0,13°C,13°C,170°15 Km/h,67%,Few Clouds at 2600m  
2019-01-08,2019,1,15,winter,1,0,1,54.0,361.0,415.0,14°C,14°C,210°9 Km/h,63%,"Few Clouds at 2400m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 3 mb"
2019-01-08,2019,1,16,winter,1,0,1,73.0,611.0,684.0,13°C,13°C,200°9 Km/h,67%,"Broken Clouds at 2700m, Broken Clouds at 7600m  "
2019-01-08,2019,1,17,winter,1,0,1,59.0,961.0,1020.0,14°C,14°C,200°13 Km/h,63%,Cloudy at 3000m  
2019-01-08,2019,1,18,winter,1,0,1,33.0,752.0,785.0,12°C,12°C,190°11 Km/h,72%,"Few Clouds at 2000m, Scattered Clouds at 2600m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 1.8 mb"
2019-01-08,2019,1,19,winter,1,0,1,21.0,476.0,497.0,12°C,12°C,190°20 Km/h,72%,Few Clouds at 3700m  
2019-01-08,2019,1,20,winter,1,0,1,11.0,301.0,312.0,13°C,13°C,200°20 Km/h,72%,Broken Clouds at 3000m  
2019-01-08,2019,1,21,winter,1,0,1,5.0,120.0,125.0,14°C,14°C,320°35 Km/h,67%,"Few Clouds at 760m, Scattered Clouds at 2100m, Cloudy at 2900m Light Rain Hourly Precipitation Amount:: Trace"
2019-01-08,2019,1,21,winter,1,0,1,5.0,120.0,125.0,13°C,13°C,310°33 Km/h,72%,"Few Clouds at 820m, Broken Clouds at 2100m, Cloudy at 2900m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2019-01-08,2019,1,21,winter,1,0,1,5.0,120.0,125.0,12°C,12°C,310°35 Km/h,77%,"Few Clouds at 730m, Broken Clouds at 1400m, Cloudy at 2900m Heavy Rain Hourly Precipitation Amount:: 1.8 mm"
2019-01-08,2019,1,21,winter,1,0,1,5.0,120.0,125.0,12°C,12°C,300°19 Km/h,77%,"Few Clouds at 760m, Scattered Clouds at 1300m, Cloudy at 1800m Rain Hourly Precipitation Amount:: 3.0 mm, 3-Hour Pressure Increasing: 1.4 mb"
2019-01-08,2019,1,22,winter,1,0,1,3.0,96.0,99.0,12°C,12°C,240°11 Km/h,77%,Cloudy at 2100m  Hourly Precipitation Amount:: 1.0 mm
2019-01-08,2019,1,22,winter,1,0,1,3.0,96.0,99.0,12°C,12°C,200°11 Km/h,77%,Cloudy at 2600m  Hourly Precipitation Amount:: 1.0 mm
2019-01-08,2019,1,23,winter,1,0,1,3.0,62.0,65.0,12°C,12°C,290°26 Km/h,58%,"Few Clouds at 3000m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 15.6°C"
2019-01-09,2019,1,0,winter,2,0,1,5.0,21.0,26.0,12°C,12°C,300°28 Km/h,47%,"Few Clouds at 3000m  6-Hour Precipitation Amount:: 4.1 mm, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 0.6 mb"
2019-01-09,2019,1,1,winter,2,0,1,9.0,10.0,19.0,10°C,8°C,300°13 Km/h,54%,Few Clouds at 1700m  
2019-01-09,2019,1,2,winter,2,0,1,0.0,4.0,4.0,10°C,7°C,280°22 Km/h,43%,Few Clouds at 1800m  
2019-01-09,2019,1,3,winter,2,0,1,0.0,4.0,4.0,9°C,6°C,300°19 Km/h,43%,Few Clouds at 2000m  3-Hour Pressure Increasing: 2.4 mb
2019-01-09,2019,1,4,winter,2,0,1,0.0,10.0,10.0,9°C,6°C,290°22 Km/h,40%,Broken Clouds at 2100m  
2019-01-09,2019,1,5,winter,2,0,1,4.0,99.0,103.0,8°C,5°C,280°19 Km/h,40%,Few Clouds at 2100m  
2019-01-09,2019,1,6,winter,2,0,1,0.0,252.0,252.0,8°C,5°C,300°20 Km/h,37%,"Broken Clouds at 2000m  24-Hour Precipitation Amount:: 4.1 mm, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 0.3 mb"
2019-01-09,2019,1,7,winter,2,0,1,12.0,569.0,581.0,8°C,5°C,290°19 Km/h,40%,Broken Clouds at 2000m  
2019-01-09,2019,1,8,winter,2,0,1,22.0,899.0,921.0,8°C,6°C,270°9 Km/h,43%,Broken Clouds at 2000m  
2019-01-09,2019,1,9,winter,2,0,1,18.0,467.0,485.0,9°C,6°C,280°17 Km/h,40%,Cloudy at 2100m  3-Hour Pressure Increasing: 0.3 mb
2019-01-09,2019,1,10,winter,2,0,1,8.0,224.0,232.0,9°C,6°C,300°20 Km/h,40%,"Scattered Clouds at 1800m, Broken Clouds at 2300m  "
2019-01-09,2019,1,11,winter,2,0,1,25.0,198.0,223.0,8°C,4°C,320°28 Km/h,46%,"Broken Clouds at 1800m, Cloudy at 2300m  "
2019-01-09,2019,1,12,winter,2,0,1,27.0,259.0,286.0,8°C,4°C,280°35 Km/h,46%,"Few Clouds at 1500m, Cloudy at 2400m  Virga Observed, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 1.6 mb"
2019-01-09,2019,1,13,winter,2,0,1,29.0,229.0,258.0,7°C,2°C,330°33 Km/h,53%,"Broken Clouds at 1500m, Broken Clouds at 1700m, Cloudy at 2300m Light Rain and Snowfall Hourly Precipitation Amount:: Trace"
2019-01-09,2019,1,14,winter,2,0,1,24.0,186.0,210.0,7°C,2°C,290°35 Km/h,49%,"Scattered Clouds at 1700m, Broken Clouds at 2400m, Cloudy at 2900m  Virga Observed, Hourly Precipitation Amount:: Trace"
2019-01-09,2019,1,14,winter,2,0,1,24.0,186.0,210.0,6°C,0°C,330°56 Km/h,53%,"Scattered Clouds at 1500m, Broken Clouds at 1800m, Cloudy at 2400m Light Rain Virga Observed, Hourly Precipitation Amount:: Trace"
2019-01-09,2019,1,15,winter,2,0,1,11.0,214.0,225.0,6°C,2°C,300°28 Km/h,53%,"Scattered Clouds at 1100m, Scattered Clouds at 1800m, Cloudy at 2300m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 2.3 mb"
2019-01-09,2019,1,16,winter,2,0,1,18.0,378.0,396.0,4°C,-2°C,330°39 Km/h,65%,"Broken Clouds at 1000m, Cloudy at 2300m Light Rain and Snowfall Hourly Precipitation Amount:: Trace"
2019-01-09,2019,1,16,winter,2,0,1,18.0,378.0,396.0,4°C,-1°C,310°30 Km/h,56%,"Few Clouds at 1000m, Scattered Clouds at 1800m, Cloudy at 2700m  Hourly Precipitation Amount:: Trace"
2019-01-09,2019,1,17,winter,2,0,1,16.0,702.0,718.0,4°C,-1°C,300°28 Km/h,45%,"Few Clouds at 2400m, Cloudy at 2700m  "
2019-01-09,2019,1,18,winter,2,0,1,14.0,568.0,582.0,3°C,-3°C,300°37 Km/h,48%,"Few Clouds at 1400m, Cloudy at 2700m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Increasing: 2.3 mb"
2019-01-09,2019,1,19,winter,2,0,1,17.0,348.0,365.0,2°C,-4°C,290°31 Km/h,56%,"Few Clouds at 1500m, Cloudy at 2900m  "
2019-01-09,2019,1,20,winter,2,0,1,6.0,194.0,200.0,2°C,-3°C,290°24 Km/h,48%,"Few Clouds at 1700m, Cloudy at 2700m  "
2019-01-09,2019,1,21,winter,2,0,1,8.0,163.0,171.0,2°C,-4°C,300°28 Km/h,44%,"Broken Clouds at 1800m, Broken Clouds at 2100m, Cloudy at 2700m  3-Hour Pressure Increasing: 0.6 mb"
2019-01-09,2019,1,22,winter,2,0,1,5.0,86.0,91.0,1°C,-5°C,300°26 Km/h,48%,Cloudy at 1500m  
2019-01-09,2019,1,23,winter,2,0,1,2.0,44.0,46.0,1°C,-5°C,310°30 Km/h,48%,"Broken Clouds at 1800m, Broken Clouds at 2400m Light Snowfall Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 12.2°C"
2019-01-10,2019,1,0,winter,3,0,1,0.0,16.0,16.0,1°C,-5°C,280°28 Km/h,48%,"Broken Clouds at 2100m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 0.3 mb"
2019-01-10,2019,1,1,winter,3,0,1,0.0,6.0,6.0,1°C,-6°C,300°39 Km/h,38%,Broken Clouds at 1800m  
2019-01-10,2019,1,2,winter,3,0,1,0.0,10.0,10.0,0°C,-5°C,300°20 Km/h,44%,Broken Clouds at 1800m  
2019-01-10,2019,1,3,winter,3,0,1,1.0,4.0,5.0,0°C,-7°C,300°31 Km/h,44%,Cloudy at 1700m  3-Hour Pressure Decreasing: 0.1 mb
2019-01-10,2019,1,4,winter,3,0,1,0.0,8.0,8.0,0°C,-6°C,290°28 Km/h,44%,Broken Clouds at 1500m  
2019-01-10,2019,1,5,winter,3,0,1,0.0,61.0,61.0,-1°C,-7°C,300°26 Km/h,47%,Broken Clouds at 1400m  
2019-01-10,2019,1,6,winter,3,0,1,2.0,183.0,185.0,-1°C,-7°C,310°24 Km/h,47%,"Scattered Clouds at 1500m  6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Increasing: 0.6 mb"
2019-01-10,2019,1,7,winter,3,0,1,9.0,433.0,442.0,0°C,-6°C,310°30 Km/h,44%,Few Clouds at 1400m  
2019-01-10,2019,1,8,winter,3,0,1,11.0,779.0,790.0,1°C,-5°C,300°33 Km/h,44%,Clear below 3700m  
2019-01-10,2019,1,9,winter,3,0,1,12.0,370.0,382.0,2°C,-4°C,310°28 Km/h,41%,Few Clouds at 1400m  3-Hour Pressure Increasing: 2 mb
2019-01-10,2019,1,10,winter,3,0,1,7.0,173.0,180.0,2°C,-4°C,310°30 Km/h,41%,Few Clouds at 1400m  
2019-01-10,2019,1,11,winter,3,0,1,15.0,180.0,195.0,3°C,-3°C,310°39 Km/h,35%,Few Clouds at 1400m  
2019-01-10,2019,1,12,winter,3,0,1,14.0,200.0,214.0,3°C,-3°C,290°33 Km/h,38%,"Few Clouds at 1500m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 0.1 mb"
2019-01-10,2019,1,13,winter,3,0,1,14.0,224.0,238.0,3°C,-3°C,300°39 Km/h,38%,Few Clouds at 1500m  
2019-01-10,2019,1,14,winter,3,0,1,19.0,204.0,223.0,3°C,-3°C,310°39 Km/h,35%,Few Clouds at 1700m  
2019-01-10,2019,1,15,winter,3,0,1,17.0,263.0,280.0,3°C,-3°C,320°35 Km/h,35%,Few Clouds at 1800m  3-Hour Pressure Increasing: 1.9 mb
2019-01-10,2019,1,16,winter,3,0,1,11.0,343.0,354.0,2°C,-4°C,300°30 Km/h,38%,Few Clouds at 2000m  
2019-01-10,2019,1,17,winter,3,0,1,9.0,672.0,681.0,1°C,-4°C,300°20 Km/h,41%,Few Clouds at 2100m  
2019-01-10,2019,1,18,winter,3,0,1,12.0,495.0,507.0,1°C,-5°C,310°26 Km/h,41%,"Clear below 3700m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Increasing: 2.2 mb"
2019-01-10,2019,1,19,winter,3,0,1,14.0,293.0,307.0,0°C,-7°C,320°35 Km/h,44%,Clear below 3700m  
2019-01-10,2019,1,20,winter,3,0,1,4.0,211.0,215.0,-1°C,-7°C,290°22 Km/h,47%,Clear below 3700m  
2019-01-10,2019,1,21,winter,3,0,1,2.0,120.0,122.0,-1°C,-6°C,300°17 Km/h,47%,Clear below 3700m  3-Hour Pressure Increasing: 1.6 mb
2019-01-10,2019,1,22,winter,3,0,1,0.0,98.0,98.0,-1°C,-6°C,300°15 Km/h,47%,Clear below 3700m  
2019-01-10,2019,1,23,winter,3,0,1,3.0,40.0,43.0,-1°C,-6°C,310°17 Km/h,47%,"Clear below 3700m  24-Hour Minimum Temperature:: -1.1°C, 24-Hour Maximum Temperature:: 3.9°C"
2019-01-11,2019,1,0,winter,4,0,1,0.0,26.0,26.0,-1°C,-7°C,330°24 Km/h,47%,"Clear below 3700m  6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Increasing: 0.7 mb"
2019-01-11,2019,1,1,winter,4,0,1,0.0,6.0,6.0,-1°C,-8°C,330°35 Km/h,47%,Clear below 3700m  
2019-01-11,2019,1,2,winter,4,0,1,1.0,3.0,4.0,-2°C,-9°C,320°33 Km/h,51%,Few Clouds at 6100m  
2019-01-11,2019,1,3,winter,4,0,1,0.0,4.0,4.0,-2°C,-9°C,310°31 Km/h,51%,Few Clouds at 6100m  3-Hour Pressure Increasing: 1.2 mb
2019-01-11,2019,1,4,winter,4,0,1,0.0,7.0,7.0,-2°C,-9°C,320°31 Km/h,51%,Clear below 3700m  
2019-01-11,2019,1,5,winter,4,0,1,1.0,64.0,65.0,-2°C,-9°C,310°28 Km/h,51%,Clear below 3700m  
2019-01-11,2019,1,6,winter,4,0,1,0.0,178.0,178.0,-2°C,-9°C,320°31 Km/h,51%,"Clear below 3700m  6-Hour Maximum Temperature:: -1.1°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Increasing: 2.1 mb"
2019-01-11,2019,1,7,winter,4,0,1,2.0,356.0,358.0,-2°C,-8°C,330°19 Km/h,51%,Clear below 3700m  
2019-01-11,2019,1,8,winter,4,0,1,12.0,671.0,683.0,-1°C,-7°C,320°24 Km/h,47%,Few Clouds at 7600m  
2019-01-11,2019,1,9,winter,4,0,1,6.0,404.0,410.0,1°C,-5°C,320°26 Km/h,41%,Clear below 3700m  3-Hour Pressure Increasing: 2.8 mb
2019-01-11,2019,1,10,winter,4,0,1,8.0,187.0,195.0,2°C,-3°C,310°24 Km/h,38%,Scattered Clouds at 7600m  
2019-01-11,2019,1,11,winter,4,0,1,15.0,193.0,208.0,2°C,-3°C,320°20 Km/h,41%,Clear below 3700m  
2019-01-11,2019,1,12,winter,4,0,1,17.0,212.0,229.0,3°C,-2°C,300°28 Km/h,35%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 1.1 mb"
2019-01-11,2019,1,13,winter,4,0,1,24.0,244.0,268.0,4°C,-1°C,330°24 Km/h,33%,Scattered Clouds at 7600m  
2019-01-11,2019,1,14,winter,4,0,1,40.0,250.0,290.0,4°C,-1°C,320°24 Km/h,33%,Scattered Clouds at 7600m  
2019-01-11,2019,1,15,winter,4,0,1,24.0,300.0,324.0,3°C,-1°C,310°19 Km/h,35%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb
2019-01-11,2019,1,16,winter,4,0,1,19.0,456.0,475.0,3°C,-2°C,300°20 Km/h,35%,"Few Clouds at 4600m, Scattered Clouds at 7600m  "
