date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-01-03,2022,1,23,winter,0,0,1,4.0,7.0,11.0,-2°C,-8°C,320°24 Km/h,64%,"Clear below 3700m  24-Hour Minimum Temperature:: -3.9°C, 24-Hour Maximum Temperature:: 7.8°C"
2022-01-04,2022,1,0,winter,1,0,1,5.0,3.0,8.0,-3°C,-9°C,340°20 Km/h,69%,"Clear below 3700m  Ground snow:: 18 cm, 6-Hour Maximum Temperature:: -0.6°C, 6-Hour Minimum Temperature:: -3.9°C, 3-Hour Pressure Increasing: 1.5 mb"
2022-01-04,2022,1,1,winter,1,0,1,4.0,0.0,4.0,-3°C,-8°C,330°15 Km/h,69%,Clear below 3700m  
2022-01-04,2022,1,3,winter,1,0,1,2.0,2.0,4.0,-3°C,-5°C,360°6 Km/h,64%,Clear below 3700m  3-Hour Pressure Increasing: 2.3 mb
2022-01-04,2022,1,4,winter,1,0,1,0.0,5.0,5.0,-3°C,-5°C,340°6 Km/h,69%,Clear below 3700m  
2022-01-04,2022,1,5,winter,1,0,1,4.0,2.0,6.0,-3°C,-7°C,60°9 Km/h,64%,Clear below 3700m  
2022-01-04,2022,1,6,winter,1,0,1,4.0,18.0,22.0,-3°C,-5°C,20°6 Km/h,64%,"Clear below 3700m  Ground snow:: 18 cm, 24-Hour Precipitation Amount:: 17.3 mm, 6-Hour Maximum Temperature:: -2.2°C, 6-Hour Minimum Temperature:: -5°C, 3-Hour Pressure Increasing: 0.7 mb"
2022-01-04,2022,1,7,winter,1,0,1,3.0,24.0,27.0,-3°C,-7°C,70°9 Km/h,69%,Few Clouds at 7600m  
2022-01-04,2022,1,8,winter,1,0,1,12.0,25.0,37.0,-3°C,-3°C,Calm,69%,Few Clouds at 7600m  
2022-01-04,2022,1,9,winter,1,0,1,8.0,38.0,46.0,-2°C,-5°C,150°7 Km/h,59%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1.5 mb
2022-01-04,2022,1,10,winter,1,0,1,13.0,20.0,33.0,1°C,1°C,Calm,51%,Few Clouds at 7600m  
2022-01-04,2022,1,11,winter,1,0,1,19.0,39.0,58.0,0°C,0°C,Calm,55%,Few Clouds at 7600m  
2022-01-04,2022,1,12,winter,1,0,1,19.0,60.0,79.0,0°C,-2°C,200°6 Km/h,55%,"Scattered Clouds at 7600m  Ground snow:: 13 cm, 6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -3.9°C, 3-Hour Pressure Decreasing: 1.7 mb"
2022-01-04,2022,1,13,winter,1,0,1,33.0,69.0,102.0,1°C,-2°C,210°11 Km/h,56%,Scattered Clouds at 7600m  
2022-01-04,2022,1,14,winter,1,0,1,43.0,49.0,92.0,1°C,-3°C,210°15 Km/h,60%,Scattered Clouds at 7600m  
2022-01-04,2022,1,15,winter,1,0,1,28.0,72.0,100.0,1°C,-3°C,200°17 Km/h,60%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb
2022-01-04,2022,1,16,winter,1,0,1,35.0,83.0,118.0,1°C,-3°C,200°15 Km/h,65%,Broken Clouds at 7600m  
2022-01-04,2022,1,17,winter,1,0,1,39.0,118.0,157.0,1°C,-2°C,150°11 Km/h,70%,Scattered Clouds at 7600m  
2022-01-04,2022,1,18,winter,1,0,1,38.0,91.0,129.0,0°C,-4°C,160°15 Km/h,75%,"Few Clouds at 7600m  Ground snow:: 10 cm, 6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 1.9 mb"
2022-01-04,2022,1,19,winter,1,0,1,20.0,60.0,80.0,0°C,-4°C,170°15 Km/h,75%,Clear below 3700m  
2022-01-04,2022,1,20,winter,1,0,1,11.0,41.0,52.0,-1°C,-5°C,140°11 Km/h,80%,Clear below 3700m  
2022-01-04,2022,1,21,winter,1,0,1,7.0,19.0,26.0,-1°C,-5°C,150°11 Km/h,80%,Clear below 3700m  3-Hour Pressure Decreasing: 1.3 mb
2022-01-04,2022,1,22,winter,1,0,1,13.0,35.0,48.0,-1°C,-5°C,150°11 Km/h,80%,Clear below 3700m  
2022-01-04,2022,1,23,winter,1,0,1,9.0,15.0,24.0,-2°C,-2°C,Calm,80%,"Clear below 3700m  24-Hour Minimum Temperature:: -5°C, 24-Hour Maximum Temperature:: 1.1°C"
2022-01-05,2022,1,0,winter,2,0,1,5.0,6.0,11.0,-1°C,-6°C,160°17 Km/h,86%,"Scattered Clouds at 1700m  Ground snow:: 10 cm, 6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -2.8°C, 3-Hour Pressure Decreasing: 2.8 mb"
2022-01-05,2022,1,1,winter,2,0,1,4.0,0.0,4.0,-1°C,-4°C,180°9 Km/h,80%,Few Clouds at 1700m  
2022-01-05,2022,1,2,winter,2,0,1,2.0,0.0,2.0,-2°C,-6°C,200°11 Km/h,86%,"Scattered Clouds at 1400m, Broken Clouds at 1800m  "
2022-01-05,2022,1,3,winter,2,0,1,3.0,1.0,4.0,-1°C,-4°C,190°7 Km/h,80%,"Scattered Clouds at 1400m, Broken Clouds at 1800m  3-Hour Pressure Decreasing: 2.9 mb"
2022-01-05,2022,1,4,winter,2,0,1,2.0,6.0,8.0,0°C,-5°C,190°17 Km/h,80%,"Scattered Clouds at 1100m, Cloudy at 1800m  "
2022-01-05,2022,1,5,winter,2,0,1,7.0,14.0,21.0,0°C,-5°C,190°17 Km/h,80%,Cloudy at 940m  
2022-01-05,2022,1,6,winter,2,0,1,8.0,30.0,38.0,1°C,-4°C,190°20 Km/h,75%,Cloudy at 880m  
2022-01-05,2022,1,6,winter,2,0,1,8.0,30.0,38.0,1°C,-3°C,190°17 Km/h,81%,"Cloudy at 850m  6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 3 mb"
2022-01-05,2022,1,7,winter,2,0,1,13.0,50.0,63.0,1°C,-4°C,190°20 Km/h,75%,Cloudy at 760m  
2022-01-05,2022,1,8,winter,2,0,1,17.0,80.0,97.0,1°C,-4°C,190°19 Km/h,75%,"Broken Clouds at 700m, Cloudy at 7600m  "
2022-01-05,2022,1,8,winter,2,0,1,17.0,80.0,97.0,2°C,-3°C,200°20 Km/h,70%,"Scattered Clouds at 700m, Broken Clouds at 4600m, Cloudy at 7600m  "
2022-01-05,2022,1,9,winter,2,0,1,31.0,70.0,101.0,2°C,-3°C,200°19 Km/h,75%,"Few Clouds at 700m, Broken Clouds at 4600m, Cloudy at 7600m  3-Hour Pressure Decreasing: 2.3 mb"
2022-01-05,2022,1,10,winter,2,0,1,25.0,77.0,102.0,3°C,-2°C,190°22 Km/h,70%,"Few Clouds at 700m, Broken Clouds at 4000m, Cloudy at 7600m  "
2022-01-05,2022,1,11,winter,2,0,1,23.0,71.0,94.0,3°C,-2°C,190°22 Km/h,70%,"Few Clouds at 700m, Broken Clouds at 4000m, Cloudy at 7600m  "
2022-01-05,2022,1,12,winter,2,0,1,29.0,76.0,105.0,4°C,0°C,200°17 Km/h,70%,"Few Clouds at 700m, Few Clouds at 3700m, Scattered Clouds at 4600m, Cloudy at 7600m  Ground snow:: 8 cm, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 4.6 mb"
2022-01-05,2022,1,13,winter,2,0,1,37.0,97.0,134.0,4°C,2°C,210°9 Km/h,75%,"Scattered Clouds at 3700m, Broken Clouds at 4600m, Cloudy at 7600m  "
2022-01-05,2022,1,14,winter,2,0,1,48.0,107.0,155.0,4°C,1°C,200°13 Km/h,70%,"Few Clouds at 2700m, Broken Clouds at 4600m, Cloudy at 7600m  "
2022-01-05,2022,1,15,winter,2,0,1,56.0,124.0,180.0,4°C,1°C,190°15 Km/h,75%,"Broken Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.9 mb"
2022-01-05,2022,1,16,winter,2,0,1,50.0,137.0,187.0,5°C,2°C,200°15 Km/h,76%,"Broken Clouds at 4600m, Broken Clouds at 7600m  "
2022-01-05,2022,1,17,winter,2,0,1,54.0,186.0,240.0,5°C,2°C,200°13 Km/h,76%,"Broken Clouds at 4600m, Broken Clouds at 7600m  "
2022-01-05,2022,1,18,winter,2,0,1,45.0,158.0,203.0,4°C,1°C,200°13 Km/h,81%,"Broken Clouds at 4600m, Broken Clouds at 7600m  Ground snow:: 5 cm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.8 mb"
2022-01-05,2022,1,19,winter,2,0,1,38.0,146.0,184.0,4°C,2°C,210°7 Km/h,81%,"Broken Clouds at 4600m, Broken Clouds at 7600m  "
2022-01-05,2022,1,20,winter,2,0,1,37.0,74.0,111.0,4°C,3°C,220°6 Km/h,81%,"Broken Clouds at 4600m, Cloudy at 7600m  "
2022-01-05,2022,1,21,winter,2,0,1,31.0,65.0,96.0,4°C,1°C,190°13 Km/h,81%,"Broken Clouds at 4600m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.4 mb"
2022-01-05,2022,1,22,winter,2,0,1,23.0,55.0,78.0,4°C,1°C,190°11 Km/h,81%,"Broken Clouds at 4600m, Cloudy at 7600m  "
2022-01-05,2022,1,23,winter,2,0,1,22.0,25.0,47.0,4°C,1°C,210°13 Km/h,81%,"Scattered Clouds at 4600m, Cloudy at 7000m  24-Hour Minimum Temperature:: -2.8°C, 24-Hour Maximum Temperature:: 5°C"
2022-01-06,2022,1,0,winter,3,0,1,12.0,8.0,20.0,4°C,2°C,210°9 Km/h,75%,"Cloudy at 7600m  Ground snow:: 5 cm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.2 mb"
2022-01-06,2022,1,1,winter,3,0,1,2.0,8.0,10.0,5°C,5°C,Calm,70%,Cloudy at 7600m  
2022-01-06,2022,1,2,winter,3,0,1,2.0,7.0,9.0,3°C,3°C,Calm,75%,Cloudy at 7600m  
2022-01-06,2022,1,3,winter,3,0,1,0.0,5.0,5.0,3°C,1°C,270°7 Km/h,81%,Cloudy at 7600m  3-Hour Pressure Increasing: 2.3 mb
2022-01-06,2022,1,4,winter,3,0,1,5.0,5.0,10.0,6°C,3°C,270°13 Km/h,57%,Cloudy at 7600m  
2022-01-06,2022,1,5,winter,3,0,1,2.0,19.0,21.0,3°C,2°C,190°6 Km/h,75%,Broken Clouds at 7600m  
2022-01-06,2022,1,6,winter,3,0,1,19.0,62.0,81.0,4°C,4°C,Calm,65%,"Few Clouds at 5800m, Broken Clouds at 7600m  Ground snow:: 5 cm, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Increasing: 2.7 mb"
2022-01-06,2022,1,7,winter,3,0,1,27.0,126.0,153.0,4°C,2°C,360°7 Km/h,56%,"Few Clouds at 5200m, Broken Clouds at 6400m, Broken Clouds at 7600m  "
2022-01-06,2022,1,8,winter,3,0,1,50.0,160.0,210.0,6°C,3°C,330°15 Km/h,39%,"Few Clouds at 5200m, Scattered Clouds at 6400m, Broken Clouds at 7600m  "
2022-01-06,2022,1,9,winter,3,0,1,36.0,142.0,178.0,6°C,3°C,350°15 Km/h,42%,"Few Clouds at 5200m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 3 mb"
2022-01-06,2022,1,10,winter,3,0,1,34.0,94.0,128.0,5°C,1°C,360°19 Km/h,45%,"Scattered Clouds at 4600m, Cloudy at 7000m  "
2022-01-06,2022,1,11,winter,3,0,1,65.0,139.0,204.0,6°C,4°C,350°11 Km/h,36%,"Few Clouds at 4600m, Cloudy at 7600m  "
2022-01-06,2022,1,12,winter,3,0,1,84.0,165.0,249.0,6°C,3°C,350°13 Km/h,36%,"Few Clouds at 4900m, Cloudy at 7600m  Ground snow:: 3 cm, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 1.5 mb"
2022-01-06,2022,1,13,winter,3,0,1,83.0,156.0,239.0,6°C,3°C,350°15 Km/h,39%,"Few Clouds at 4900m, Cloudy at 7600m  "
2022-01-06,2022,1,14,winter,3,0,1,84.0,187.0,271.0,6°C,4°C,350°11 Km/h,39%,"Few Clouds at 4900m, Cloudy at 7600m  "
2022-01-06,2022,1,15,winter,3,0,1,96.0,202.0,298.0,5°C,2°C,60°13 Km/h,45%,Clear below 3700m  3-Hour Pressure Decreasing: 0.3 mb
2022-01-06,2022,1,16,winter,3,0,1,86.0,243.0,329.0,4°C,1°C,50°15 Km/h,48%,Cloudy at 4300m  
2022-01-06,2022,1,17,winter,3,0,1,120.0,278.0,398.0,4°C,1°C,60°13 Km/h,48%,Cloudy at 4000m  
2022-01-06,2022,1,18,winter,3,0,1,85.0,253.0,338.0,4°C,1°C,50°13 Km/h,48%,"Cloudy at 4300m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.5 mb"
2022-01-06,2022,1,19,winter,3,0,1,44.0,161.0,205.0,4°C,1°C,60°15 Km/h,48%,"Broken Clouds at 3400m, Cloudy at 4300m  "
2022-01-06,2022,1,20,winter,3,0,1,49.0,91.0,140.0,3°C,-2°C,50°22 Km/h,52%,Cloudy at 3400m  
2022-01-06,2022,1,21,winter,3,0,1,27.0,71.0,98.0,3°C,-1°C,60°19 Km/h,56%,"Scattered Clouds at 1200m, Cloudy at 3700m  3-Hour Pressure Decreasing: 3.2 mb"
2022-01-06,2022,1,22,winter,3,0,1,29.0,73.0,102.0,3°C,-1°C,40°17 Km/h,60%,"Scattered Clouds at 1500m, Cloudy at 1800m  "
2022-01-06,2022,1,23,winter,3,0,1,14.0,37.0,51.0,2°C,-3°C,40°26 Km/h,56%,"Cloudy at 1300m  24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 6.7°C"
2022-01-07,2022,1,0,winter,4,0,1,15.0,19.0,34.0,2°C,-3°C,40°24 Km/h,52%,Cloudy at 1300m Light Snowfall Hourly Precipitation Amount:: Trace
2022-01-07,2022,1,0,winter,4,0,1,15.0,19.0,34.0,1°C,-4°C,10°20 Km/h,65%,"Cloudy at 1300m Light Snowfall Ground snow:: 3 cm, Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 1.7 mb"
2022-01-07,2022,1,0,winter,4,0,1,15.0,19.0,34.0,1°C,-3°C,10°17 Km/h,65%,"Few Clouds at 910m, Cloudy at 1300m Light Snowfall Hourly Precipitation Amount:: Trace"
2022-01-07,2022,1,1,winter,4,0,1,7.0,6.0,13.0,1°C,-4°C,360°19 Km/h,70%,"Broken Clouds at 730m, Cloudy at 1300m Light Snowfall Hourly Precipitation Amount:: 0.3 mm"
2022-01-07,2022,1,1,winter,4,0,1,7.0,6.0,13.0,0°C,-5°C,350°19 Km/h,80%,"Broken Clouds at 520m, Broken Clouds at 790m, Cloudy at 1300m Light Snowfall Hourly Precipitation Amount:: 0.5 mm"
2022-01-07,2022,1,1,winter,4,0,1,7.0,6.0,13.0,0°C,-5°C,350°17 Km/h,80%,Limited visibility at 460m Snowfall Hourly Precipitation Amount:: 0.5 mm
2022-01-07,2022,1,1,winter,4,0,1,7.0,6.0,13.0,0°C,-5°C,340°19 Km/h,80%,Limited visibility at 430m Snowfall Hourly Precipitation Amount:: 0.8 mm
2022-01-07,2022,1,1,winter,4,0,1,7.0,6.0,13.0,0°C,-5°C,340°19 Km/h,80%,Limited visibility at 400m Heavy Snowfall Hourly Precipitation Amount:: 0.8 mm
2022-01-07,2022,1,1,winter,4,0,1,7.0,6.0,13.0,-1°C,-6°C,330°17 Km/h,86%,"Limited visibility at 400m Snowfall, Freezing Fog Hourly Precipitation Amount:: 0.8 mm"
2022-01-07,2022,1,1,winter,4,0,1,7.0,6.0,13.0,-1°C,-5°C,320°13 Km/h,93%,"Limited visibility at 180m Snowfall, Freezing Fog Hourly Precipitation Amount:: Trace"
2022-01-07,2022,1,2,winter,4,0,1,5.0,2.0,7.0,0°C,-5°C,330°17 Km/h,87%,"Limited visibility at 210m Heavy Snowfall, Freezing Fog Hourly Precipitation Amount:: 1.8 mm"
2022-01-07,2022,1,2,winter,4,0,1,5.0,2.0,7.0,0°C,-5°C,340°17 Km/h,87%,"Limited visibility at 240m Snowfall, Freezing Fog Hourly Precipitation Amount:: 2.3 mm"
2022-01-07,2022,1,3,winter,4,0,1,6.0,5.0,11.0,0°C,-5°C,340°19 Km/h,87%,"Scattered Clouds at 150m, Cloudy at 270m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-01-07,2022,1,3,winter,4,0,1,6.0,5.0,11.0,0°C,-4°C,330°13 Km/h,87%,"Scattered Clouds at 150m, Cloudy at 340m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-01-07,2022,1,3,winter,4,0,1,6.0,5.0,11.0,0°C,-5°C,330°17 Km/h,93%,"Broken Clouds at 150m, Cloudy at 340m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-01-07,2022,1,3,winter,4,0,1,6.0,5.0,11.0,0°C,-5°C,340°17 Km/h,87%,"Broken Clouds at 270m, Cloudy at 370m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-01-07,2022,1,3,winter,4,0,1,6.0,5.0,11.0,0°C,-5°C,340°20 Km/h,87%,"Broken Clouds at 270m, Cloudy at 430m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-01-07,2022,1,3,winter,4,0,1,6.0,5.0,11.0,0°C,-6°C,340°22 Km/h,87%,"Scattered Clouds at 240m, Cloudy at 430m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-01-07,2022,1,3,winter,4,0,1,6.0,5.0,11.0,0°C,-5°C,340°20 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 430m, Cloudy at 640m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Increasing: 0.7 mb"
2022-01-07,2022,1,4,winter,4,0,1,1.0,3.0,4.0,0°C,-6°C,350°22 Km/h,87%,"Few Clouds at 240m, Broken Clouds at 430m, Cloudy at 700m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
2022-01-07,2022,1,4,winter,4,0,1,1.0,3.0,4.0,0°C,-5°C,340°20 Km/h,87%,"Few Clouds at 400m, Scattered Clouds at 550m, Cloudy at 910m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
2022-01-07,2022,1,4,winter,4,0,1,1.0,3.0,4.0,-1°C,-7°C,330°24 Km/h,86%,"Few Clouds at 270m, Broken Clouds at 550m, Cloudy at 1100m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
2022-01-07,2022,1,4,winter,4,0,1,1.0,3.0,4.0,-1°C,-6°C,340°19 Km/h,86%,"Scattered Clouds at 400m, Cloudy at 1200m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
2022-01-07,2022,1,4,winter,4,0,1,1.0,3.0,4.0,-1°C,-6°C,320°19 Km/h,86%,"Few Clouds at 400m, Broken Clouds at 1500m, Cloudy at 2400m  Hourly Precipitation Amount:: Trace"
2022-01-07,2022,1,5,winter,4,0,1,5.0,11.0,16.0,0°C,-5°C,320°19 Km/h,80%,"Broken Clouds at 400m, Broken Clouds at 1500m, Cloudy at 2400m Light Snowfall Hourly Precipitation Amount:: Trace"
2022-01-07,2022,1,5,winter,4,0,1,5.0,11.0,16.0,-1°C,-6°C,330°17 Km/h,86%,"Few Clouds at 400m, Scattered Clouds at 2000m, Scattered Clouds at 2400m  Hourly Precipitation Amount:: Trace"
2022-01-07,2022,1,5,winter,4,0,1,5.0,11.0,16.0,-1°C,-7°C,320°22 Km/h,75%,"Few Clouds at 700m, Few Clouds at 850m  Hourly Precipitation Amount:: Trace"
2022-01-07,2022,1,6,winter,4,0,1,10.0,26.0,36.0,-1°C,-7°C,340°22 Km/h,64%,"Broken Clouds at 1400m, Broken Clouds at 2700m, Broken Clouds at 7600m  Ground snow:: 8 cm, 6-Hour Precipitation Amount:: 4.6 mm, 6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Increasing: 3.5 mb"
2022-01-07,2022,1,7,winter,4,0,1,10.0,40.0,50.0,-2°C,-7°C,320°15 Km/h,59%,"Few Clouds at 1200m, Few Clouds at 2400m  "
2022-01-07,2022,1,8,winter,4,0,1,17.0,59.0,76.0,-2°C,-8°C,310°24 Km/h,64%,Broken Clouds at 1300m  
2022-01-07,2022,1,9,winter,4,0,1,11.0,52.0,63.0,-2°C,-9°C,290°28 Km/h,55%,Scattered Clouds at 1200m  3-Hour Pressure Increasing: 4.3 mb
2022-01-07,2022,1,10,winter,4,0,1,25.0,56.0,81.0,-2°C,-8°C,300°24 Km/h,51%,Few Clouds at 1300m  
2022-01-07,2022,1,11,winter,4,0,1,38.0,78.0,116.0,-1°C,-7°C,310°24 Km/h,47%,"Few Clouds at 1300m, Few Clouds at 7600m  "
2022-01-07,2022,1,12,winter,4,0,1,48.0,81.0,129.0,-1°C,-8°C,290°35 Km/h,47%,"Few Clouds at 1400m, Few Clouds at 7600m  Ground snow:: 5 cm, 6-Hour Maximum Temperature:: -0.6°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Decreasing: 0.2 mb"
2022-01-07,2022,1,13,winter,4,0,1,58.0,109.0,167.0,-1°C,-8°C,300°28 Km/h,43%,"Few Clouds at 1400m, Few Clouds at 7600m  "
2022-01-07,2022,1,14,winter,4,0,1,40.0,116.0,156.0,0°C,-6°C,300°26 Km/h,40%,"Few Clouds at 1500m, Few Clouds at 7600m  "
2022-01-07,2022,1,15,winter,4,0,1,52.0,135.0,187.0,0°C,-5°C,290°19 Km/h,40%,Broken Clouds at 1500m  3-Hour Pressure Increasing: 3.2 mb
2022-01-07,2022,1,16,winter,4,0,1,54.0,167.0,221.0,-1°C,-6°C,290°15 Km/h,37%,Scattered Clouds at 1700m  
2022-01-07,2022,1,17,winter,4,0,1,61.0,167.0,228.0,-2°C,-9°C,300°28 Km/h,43%,Scattered Clouds at 1700m  
2022-01-07,2022,1,18,winter,4,0,1,57.0,149.0,206.0,-2°C,-8°C,330°20 Km/h,40%,"Few Clouds at 1700m  Ground snow:: 3 cm, 6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Increasing: 4.3 mb"
2022-01-07,2022,1,19,winter,4,0,1,44.0,109.0,153.0,-3°C,-8°C,310°13 Km/h,43%,Broken Clouds at 1500m  
2022-01-07,2022,1,20,winter,4,0,1,27.0,48.0,75.0,-3°C,-6°C,Variable at 7 Km/h,43%,Scattered Clouds at 1500m  
2022-01-07,2022,1,21,winter,4,0,1,28.0,46.0,74.0,-3°C,-7°C,270°11 Km/h,46%,Scattered Clouds at 1700m  3-Hour Pressure Increasing: 2.5 mb
2022-01-07,2022,1,22,winter,4,0,1,17.0,65.0,82.0,-4°C,-8°C,280°11 Km/h,50%,Few Clouds at 1700m  
2022-01-07,2022,1,23,winter,4,0,1,15.0,35.0,50.0,-4°C,-8°C,290°9 Km/h,50%,"Few Clouds at 1700m  24-Hour Minimum Temperature:: -3.9°C, 24-Hour Maximum Temperature:: 2.2°C"
2022-01-08,2022,1,0,winter,5,0,0,16.0,36.0,52.0,-4°C,-9°C,260°13 Km/h,50%,"Few Clouds at 1700m  6-Hour Maximum Temperature:: -2.2°C, 6-Hour Minimum Temperature:: -4.4°C, 3-Hour Pressure Increasing: 2.4 mb"
2022-01-08,2022,1,1,winter,5,0,0,12.0,8.0,20.0,-5°C,-10°C,250°13 Km/h,54%,Few Clouds at 1700m  
2022-01-08,2022,1,2,winter,5,0,0,12.0,11.0,23.0,-5°C,-10°C,280°11 Km/h,54%,Scattered Clouds at 6100m  
2022-01-08,2022,1,3,winter,5,0,0,12.0,21.0,33.0,-5°C,-10°C,300°11 Km/h,54%,Few Clouds at 6100m  3-Hour Pressure Decreasing: 2 mb
2022-01-08,2022,1,4,winter,5,0,0,4.0,5.0,9.0,-5°C,-11°C,330°15 Km/h,54%,Few Clouds at 6100m  
2022-01-08,2022,1,5,winter,5,0,0,2.0,7.0,9.0,-4°C,-9°C,330°13 Km/h,50%,Scattered Clouds at 6100m  
2022-01-08,2022,1,6,winter,5,0,0,8.0,20.0,28.0,-4°C,-9°C,320°13 Km/h,50%,"Few Clouds at 4600m, Few Clouds at 6100m  6-Hour Maximum Temperature:: -3.9°C, 6-Hour Minimum Temperature:: -5.6°C, 3-Hour Pressure Increasing: 2.8 mb"
2022-01-08,2022,1,7,winter,5,0,0,8.0,30.0,38.0,-5°C,-11°C,330°15 Km/h,54%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2022-01-08,2022,1,8,winter,5,0,0,13.0,48.0,61.0,-4°C,-9°C,320°15 Km/h,50%,Few Clouds at 7600m  
2022-01-08,2022,1,9,winter,5,0,0,33.0,116.0,149.0,-3°C,-8°C,310°13 Km/h,50%,Few Clouds at 7600m  3-Hour Pressure Increasing: 3.8 mb
2022-01-08,2022,1,10,winter,5,0,0,52.0,158.0,210.0,-2°C,-5°C,350°7 Km/h,47%,Few Clouds at 7600m  
2022-01-08,2022,1,11,winter,5,0,0,70.0,193.0,263.0,-1°C,-1°C,Calm,43%,Scattered Clouds at 7600m  
2022-01-08,2022,1,12,winter,5,0,0,83.0,182.0,265.0,-1°C,-1°C,Calm,43%,"Scattered Clouds at 7600m  Ground snow:: 3 cm, 6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -5°C, 3-Hour Pressure Decreasing: 2.1 mb"
2022-01-08,2022,1,13,winter,5,0,0,85.0,208.0,293.0,-1°C,-4°C,210°7 Km/h,43%,Few Clouds at 7600m  
2022-01-08,2022,1,14,winter,5,0,0,113.0,226.0,339.0,0°C,-3°C,190°7 Km/h,40%,Clear below 3700m  
2022-01-08,2022,1,15,winter,5,0,0,119.0,222.0,341.0,1°C,-2°C,180°9 Km/h,38%,Clear below 3700m  3-Hour Pressure Decreasing: 0.9 mb
2022-01-08,2022,1,16,winter,5,0,0,111.0,183.0,294.0,1°C,-3°C,190°15 Km/h,38%,Clear below 3700m  
2022-01-08,2022,1,17,winter,5,0,0,72.0,163.0,235.0,-1°C,-5°C,210°13 Km/h,47%,Clear below 3700m  
2022-01-08,2022,1,18,winter,5,0,0,60.0,151.0,211.0,-1°C,-6°C,190°17 Km/h,51%,"Clear below 3700m  6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-01-08,2022,1,19,winter,5,0,0,42.0,105.0,147.0,-1°C,-5°C,140°13 Km/h,51%,Clear below 3700m  
2022-01-08,2022,1,20,winter,5,0,0,19.0,74.0,93.0,-1°C,-6°C,160°17 Km/h,55%,Clear below 3700m  
2022-01-08,2022,1,21,winter,5,0,0,21.0,37.0,58.0,-1°C,-7°C,180°22 Km/h,59%,Clear below 3700m  3-Hour Pressure Decreasing: 2.4 mb
2022-01-08,2022,1,22,winter,5,0,0,26.0,56.0,82.0,-1°C,-6°C,180°15 Km/h,64%,Scattered Clouds at 6100m  
2022-01-08,2022,1,23,winter,5,0,0,31.0,34.0,65.0,-1°C,-6°C,180°17 Km/h,64%,"Scattered Clouds at 6100m  24-Hour Minimum Temperature:: -5.6°C, 24-Hour Maximum Temperature:: 0.6°C"
